<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.27	08:33:00	30161.56	30163.30	30158.56	30162.56	92	0	240
2026.05.27	08:34:00	30162.81	30164.40	30157.97	30160.24	108	0	240
2026.05.27	08:35:00	30160.22	30164.97	30155.47	30158.13	102	0	240
2026.05.27	08:36:00	30157.65	30160.36	30156.76	30159.94	77	0	240
2026.05.27	08:37:00	30159.69	30162.31	30155.16	30155.16	99	0	240
2026.05.27	08:38:00	30154.89	30156.11	30148.00	30148.00	84	0	240
2026.05.27	08:39:00	30148.11	30160.66	30148.11	30160.66	119	0	240
2026.05.27	08:40:00	30160.66	30162.46	30157.83	30159.18	84	0	240
2026.05.27	08:41:00	30158.93	30160.87	30157.40	30159.65	77	0	240
2026.05.27	08:42:00	30159.93	30165.13	30157.78	30165.00	107	0	240
2026.05.27	08:43:00	30165.06	30167.44	30160.51	30163.41	82	0	240
2026.05.27	08:44:00	30163.44	30168.74	30160.82	30168.51	77	0	240
2026.05.27	08:45:00	30167.99	30167.99	30163.83	30165.61	74	0	240
2026.05.27	08:46:00	30165.55	30168.42	30163.91	30165.47	68	0	240
2026.05.27	08:47:00	30165.36	30166.41	30161.12	30161.12	77	0	240
2026.05.27	08:48:00	30161.51	30165.21	30159.88	30161.82	88	0	240
2026.05.27	08:49:00	30162.14	30162.68	30158.91	30159.86	65	0	240
2026.05.27	08:50:00	30159.53	30163.05	30156.02	30157.51	80	0	240
2026.05.27	08:51:00	30157.50	30160.79	30156.90	30157.23	75	0	240
2026.05.27	08:52:00	30156.93	30163.47	30155.32	30161.13	96	0	240
2026.05.27	08:53:00	30161.27	30161.27	30152.96	30156.75	75	0	240
2026.05.27	08:54:00	30156.98	30159.75	30155.34	30155.34	68	0	240
2026.05.27	08:55:00	30155.32	30155.75	30153.43	30153.98	59	0	240
2026.05.27	08:56:00	30153.69	30158.35	30152.99	30153.69	71	0	240
2026.05.27	08:57:00	30153.88	30154.44	30150.28	30150.85	66	0	240
2026.05.27	08:58:00	30150.60	30153.69	30149.18	30152.75	63	0	240
2026.05.27	08:59:00	30152.56	30155.06	30151.16	30153.54	72	0	240
2026.05.27	09:00:00	30153.09	30157.58	30141.51	30144.30	105	0	240
2026.05.27	09:01:00	30144.46	30144.86	30138.63	30140.27	62	0	240
2026.05.27	09:02:00	30140.24	30143.33	30136.20	30137.01	90	0	240
2026.05.27	09:03:00	30137.21	30150.71	30137.21	30150.70	97	0	240
2026.05.27	09:04:00	30150.48	30150.48	30145.83	30146.70	75	0	240
2026.05.27	09:05:00	30146.64	30146.97	30138.64	30138.64	77	0	240
2026.05.27	09:06:00	30138.93	30141.49	30134.24	30134.58	111	0	240
2026.05.27	09:07:00	30134.26	30136.29	30132.54	30136.00	71	0	240
2026.05.27	09:08:00	30136.27	30136.27	30131.23	30133.28	74	0	240
2026.05.27	09:09:00	30132.95	30135.21	30130.58	30133.21	70	0	240
2026.05.27	09:10:00	30133.70	30140.01	30133.70	30139.79	90	0	240
2026.05.27	09:11:00	30140.12	30143.34	30139.05	30141.12	86	0	240
2026.05.27	09:12:00	30141.57	30142.48	30136.90	30137.32	66	0	240
2026.05.27	09:13:00	30137.08	30140.80	30135.84	30140.45	72	0	240
2026.05.27	09:14:00	30139.85	30146.13	30138.23	30143.64	84	0	240
2026.05.27	09:15:00	30143.56	30145.42	30141.88	30143.57	84	0	240
2026.05.27	09:16:00	30143.20	30144.86	30142.56	30144.62	64	0	240
2026.05.27	09:17:00	30144.61	30148.76	30142.69	30147.56	72	0	240
2026.05.27	09:18:00	30147.36	30147.36	30140.83	30141.73	91	0	240
2026.05.27	09:19:00	30141.37	30142.00	30138.41	30139.74	54	0	240
2026.05.27	09:20:00	30139.83	30145.03	30139.43	30143.60	70	0	240
2026.05.27	09:21:00	30143.11	30147.38	30141.99	30144.09	80	0	240
2026.05.27	09:22:00	30144.33	30148.99	30144.13	30147.63	87	0	240
2026.05.27	09:23:00	30147.86	30149.66	30143.07	30145.06	79	0	240
2026.05.27	09:24:00	30145.03	30145.03	30140.92	30142.09	52	0	240
2026.05.27	09:25:00	30142.33	30142.50	30137.59	30139.56	77	0	240
2026.05.27	09:26:00	30139.48	30147.46	30138.40	30147.46	72	0	240
2026.05.27	09:27:00	30147.39	30151.22	30147.20	30151.16	57	0	240
2026.05.27	09:28:00	30151.19	30154.42	30148.02	30148.02	81	0	240
2026.05.27	09:29:00	30148.51	30148.58	30142.53	30145.36	67	0	240
2026.05.27	09:30:00	30145.71	30146.14	30136.20	30138.64	93	0	240
2026.05.27	09:31:00	30139.03	30141.56	30136.50	30141.36	87	0	240
2026.05.27	09:32:00	30141.25	30145.24	30139.26	30142.01	88	0	240
2026.05.27	09:33:00	30142.40	30148.57	30142.40	30148.48	89	0	240
2026.05.27	09:34:00	30148.15	30151.53	30146.05	30148.40	75	0	240
2026.05.27	09:35:00	30148.01	30149.99	30145.33	30149.53	64	0	240
2026.05.27	09:36:00	30149.76	30150.59	30147.44	30150.17	62	0	240
2026.05.27	09:37:00	30150.38	30153.70	30149.81	30151.44	63	0	240
2026.05.27	09:38:00	30151.46	30161.58	30150.93	30157.28	90	0	240
2026.05.27	09:39:00	30157.27	30166.43	30156.93	30164.05	86	0	240
2026.05.27	09:40:00	30163.78	30164.45	30160.86	30160.90	69	0	240
2026.05.27	09:41:00	30160.64	30160.64	30156.73	30159.25	64	0	240
2026.05.27	09:42:00	30159.41	30160.22	30154.04	30154.04	71	0	240
2026.05.27	09:43:00	30154.25	30155.33	30152.43	30152.45	66	0	240
2026.05.27	09:44:00	30152.33	30154.48	30150.37	30153.35	60	0	240
2026.05.27	09:45:00	30153.47	30155.69	30152.15	30152.98	54	0	240
2026.05.27	09:46:00	30153.32	30154.36	30146.12	30147.07	88	0	240
2026.05.27	09:47:00	30147.05	30147.28	30143.58	30146.88	62	0	240
2026.05.27	09:48:00	30147.26	30150.01	30145.15	30149.64	66	0	240
2026.05.27	09:49:00	30149.97	30154.28	30149.69	30153.79	62	0	240
2026.05.27	09:50:00	30153.75	30160.10	30153.75	30157.08	81	0	240
2026.05.27	09:51:00	30156.93	30161.15	30156.93	30161.11	57	0	240
2026.05.27	09:52:00	30160.89	30162.22	30158.48	30158.48	59	0	240
2026.05.27	09:53:00	30158.44	30166.24	30156.92	30165.93	72	0	240
2026.05.27	09:54:00	30165.72	30170.19	30161.82	30163.68	84	0	240
2026.05.27	09:55:00	30163.34	30167.53	30162.50	30167.36	66	0	240
2026.05.27	09:56:00	30166.86	30170.70	30166.77	30169.37	53	0	240
2026.05.27	09:57:00	30169.35	30169.98	30165.62	30165.64	63	0	240
2026.05.27	09:58:00	30165.68	30168.42	30164.39	30165.71	66	0	240
2026.05.27	09:59:00	30165.73	30170.33	30165.48	30170.33	58	0	240
2026.05.27	10:00:00	30171.04	30175.25	30169.78	30174.30	100	0	240
2026.05.27	10:01:00	30174.00	30181.01	30172.25	30179.46	96	0	240
2026.05.27	10:02:00	30179.68	30181.99	30178.98	30179.89	68	0	240
2026.05.27	10:03:00	30179.88	30180.98	30173.02	30175.93	92	0	240
2026.05.27	10:04:00	30175.65	30192.16	30175.00	30191.53	130	0	240
2026.05.27	10:05:00	30191.78	30192.39	30189.23	30190.40	89	0	240
2026.05.27	10:06:00	30190.07	30201.14	30190.07	30201.13	103	0	240
2026.05.27	10:07:00	30200.92	30201.28	30195.76	30195.76	72	0	240
2026.05.27	10:08:00	30195.45	30195.45	30188.17	30193.64	83	0	240
2026.05.27	10:09:00	30193.21	30198.49	30191.53	30197.48	89	0	240
2026.05.27	10:10:00	30197.41	30203.98	30196.77	30202.12	106	0	240
2026.05.27	10:11:00	30202.07	30202.22	30196.68	30196.72	82	0	240
2026.05.27	10:12:00	30196.51	30200.20	30195.48	30197.52	67	0	240
2026.05.27	10:13:00	30197.55	30200.45	30196.80	30198.75	61	0	240
2026.05.27	10:14:00	30198.76	30204.15	30198.38	30203.93	66	0	240
2026.05.27	10:15:00	30203.63	30205.19	30197.41	30198.80	72	0	240
2026.05.27	10:16:00	30198.47	30199.22	30193.12	30199.22	70	0	240
2026.05.27	10:17:00	30199.11	30200.09	30196.22	30200.09	60	0	240
2026.05.27	10:18:00	30200.03	30200.03	30194.56	30194.56	69	0	240
2026.05.27	10:19:00	30194.94	30195.53	30191.67	30192.28	58	0	240
2026.05.27	10:20:00	30191.96	30193.90	30189.46	30189.53	67	0	240
2026.05.27	10:21:00	30189.77	30190.69	30185.43	30185.76	74	0	240
2026.05.27	10:22:00	30185.55	30192.87	30185.50	30192.27	66	0	240
2026.05.27	10:23:00	30192.79	30196.82	30192.79	30194.76	59	0	240
2026.05.27	10:24:00	30195.27	30197.52	30192.92	30197.52	60	0	240
2026.05.27	10:25:00	30197.44	30197.44	30192.48	30195.30	73	0	240
2026.05.27	10:26:00	30195.05	30197.40	30193.67	30197.40	49	0	240
2026.05.27	10:27:00	30197.38	30197.38	30192.62	30192.62	64	0	240
2026.05.27	10:28:00	30192.54	30192.91	30188.06	30189.48	56	0	240
2026.05.27	10:29:00	30189.60	30190.13	30187.60	30189.21	60	0	240
2026.05.27	10:30:00	30188.89	30188.90	30184.88	30185.53	73	0	240
2026.05.27	10:31:00	30185.39	30187.85	30184.77	30186.30	66	0	240
2026.05.27	10:32:00	30186.76	30188.81	30180.84	30180.87	79	0	240
2026.05.27	10:33:00	30180.90	30181.18	30176.65	30177.48	71	0	240
2026.05.27	10:34:00	30177.49	30177.73	30171.82	30172.24	82	0	240
2026.05.27	10:35:00	30172.55	30177.56	30170.86	30176.69	79	0	240
2026.05.27	10:36:00	30176.67	30181.46	30175.86	30180.24	75	0	240
2026.05.27	10:37:00	30180.30	30181.01	30178.14	30181.01	45	0	240
2026.05.27	10:38:00	30181.03	30182.27	30180.00	30181.75	60	0	240
2026.05.27	10:39:00	30182.19	30182.19	30175.68	30176.20	65	0	240
2026.05.27	10:40:00	30176.00	30179.28	30172.94	30173.27	74	0	240
2026.05.27	10:41:00	30173.04	30175.03	30172.64	30173.23	63	0	240
2026.05.27	10:42:00	30173.45	30178.14	30172.74	30178.14	66	0	240
2026.05.27	10:43:00	30178.18	30182.97	30178.18	30182.87	74	0	240
2026.05.27	10:44:00	30182.92	30184.50	30181.51	30181.81	55	0	240
2026.05.27	10:45:00	30181.91	30187.00	30181.89	30187.00	59	0	240
2026.05.27	10:46:00	30187.09	30187.09	30181.03	30182.22	74	0	240
2026.05.27	10:47:00	30182.33	30183.13	30179.88	30183.02	58	0	240
2026.05.27	10:48:00	30183.03	30185.52	30179.89	30181.72	68	0	240
2026.05.27	10:49:00	30181.74	30183.00	30179.34	30181.76	56	0	240
2026.05.27	10:50:00	30181.52	30185.56	30181.52	30184.95	59	0	240
2026.05.27	10:51:00	30184.59	30185.43	30181.74	30182.43	61	0	240
2026.05.27	10:52:00	30182.60	30185.37	30180.81	30185.37	56	0	240
2026.05.27	10:53:00	30185.48	30185.86	30182.14	30183.72	64	0	240
2026.05.27	10:54:00	30183.80	30187.44	30183.05	30186.14	54	0	240
2026.05.27	10:55:00	30186.30	30188.20	30184.70	30186.97	65	0	240
2026.05.27	10:56:00	30187.10	30191.96	30186.62	30191.51	59	0	240
2026.05.27	10:57:00	30191.30	30194.89	30190.93	30192.62	63	0	240
2026.05.27	10:58:00	30192.34	30194.10	30188.77	30194.10	46	0	240
2026.05.27	10:59:00	30194.23	30197.68	30188.70	30192.18	97	0	240
2026.05.27	11:00:00	30192.22	30214.02	30192.22	30212.64	139	0	240
2026.05.27	11:01:00	30212.77	30222.75	30210.42	30220.18	160	0	240
2026.05.27	11:02:00	30220.70	30228.28	30217.74	30227.04	105	0	240
2026.05.27	11:03:00	30227.45	30229.26	30223.03	30226.69	131	0	240
2026.05.27	11:04:00	30226.40	30230.41	30221.29	30224.31	141	0	240
2026.05.27	11:05:00	30224.17	30224.59	30219.08	30221.33	121	0	240
2026.05.27	11:06:00	30221.52	30227.44	30220.24	30226.27	107	0	240
2026.05.27	11:07:00	30226.25	30226.25	30216.57	30217.34	123	0	240
2026.05.27	11:08:00	30217.23	30222.25	30214.89	30219.62	137	0	240
2026.05.27	11:09:00	30219.38	30220.70	30214.11	30217.70	98	0	240
2026.05.27	11:10:00	30217.37	30220.58	30213.25	30215.24	87	0	240
2026.05.27	11:11:00	30215.05	30216.42	30210.71	30215.14	89	0	240
2026.05.27	11:12:00	30215.14	30223.46	30213.81	30222.60	90	0	240
2026.05.27	11:13:00	30223.00	30229.23	30222.98	30226.77	91	0	240
2026.05.27	11:14:00	30226.73	30228.77	30224.65	30225.23	82	0	240
2026.05.27	11:15:00	30225.57	30226.16	30221.50	30222.02	86	0	240
2026.05.27	11:16:00	30221.43	30223.48	30208.07	30219.40	157	0	240
2026.05.27	11:17:00	30219.72	30233.03	30219.43	30231.93	84	0	240
2026.05.27	11:18:00	30231.62	30231.62	30226.26	30228.35	104	0	240
2026.05.27	11:19:00	30228.57	30231.62	30223.72	30223.90	103	0	240
2026.05.27	11:20:00	30223.95	30229.38	30223.60	30228.81	79	0	240
2026.05.27	11:21:00	30229.19	30240.21	30228.89	30238.20	112	0	240
2026.05.27	11:22:00	30238.17	30242.59	30234.16	30239.27	85	0	240
2026.05.27	11:23:00	30238.91	30247.77	30234.87	30237.16	158	0	240
2026.05.27	11:24:00	30236.91	30243.02	30235.56	30241.02	93	0	240
2026.05.27	11:25:00	30241.02	30241.02	30234.74	30237.42	107	0	240
2026.05.27	11:26:00	30237.88	30238.93	30233.69	30233.94	81	0	240
2026.05.27	11:27:00	30233.51	30234.69	30228.73	30230.26	78	0	240
2026.05.27	11:28:00	30230.26	30232.43	30228.58	30228.78	65	0	240
2026.05.27	11:29:00	30229.21	30232.13	30225.71	30227.55	75	0	240
2026.05.27	11:30:00	30226.98	30235.63	30226.23	30234.35	117	0	240
2026.05.27	11:31:00	30234.40	30235.27	30228.32	30231.53	108	0	240
2026.05.27	11:32:00	30232.02	30238.36	30232.02	30235.69	108	0	240
2026.05.27	11:33:00	30236.01	30245.59	30235.13	30244.21	107	0	240
2026.05.27	11:34:00	30244.01	30246.01	30242.10	30243.59	79	0	240
2026.05.27	11:35:00	30243.59	30251.67	30241.58	30250.53	103	0	240
2026.05.27	11:36:00	30251.10	30253.11	30248.45	30250.60	99	0	240
2026.05.27	11:37:00	30250.75	30253.61	30245.44	30251.15	93	0	240
2026.05.27	11:38:00	30251.32	30252.26	30245.88	30247.06	88	0	240
2026.05.27	11:39:00	30246.65	30247.95	30240.80	30241.66	79	0	240
2026.05.27	11:40:00	30241.89	30243.73	30232.36	30233.21	102	0	240
2026.05.27	11:41:00	30232.99	30236.08	30230.88	30234.89	77	0	240
2026.05.27	11:42:00	30234.72	30235.68	30231.38	30233.52	74	0	240
2026.05.27	11:43:00	30233.76	30235.21	30228.19	30229.68	87	0	240
2026.05.27	11:44:00	30229.86	30236.10	30229.58	30235.37	76	0	240
2026.05.27	11:45:00	30235.55	30236.47	30234.21	30234.55	71	0	240
2026.05.27	11:46:00	30234.76	30239.74	30232.71	30239.74	83	0	240
2026.05.27	11:47:00	30239.81	30240.52	30236.87	30239.06	71	0	240
2026.05.27	11:48:00	30239.05	30250.46	30235.15	30238.21	145	0	240
2026.05.27	11:49:00	30238.26	30239.43	30229.34	30229.82	102	0	240
2026.05.27	11:50:00	30229.38	30234.81	30227.01	30234.81	102	0	240
2026.05.27	11:51:00	30234.33	30236.91	30231.81	30235.50	100	0	240
2026.05.27	11:52:00	30235.66	30238.22	30234.90	30237.91	91	0	240
2026.05.27	11:53:00	30237.91	30241.89	30236.13	30236.13	94	0	240
2026.05.27	11:54:00	30236.59	30239.05	30233.31	30237.38	106	0	240
2026.05.27	11:55:00	30236.79	30237.73	30232.25	30234.61	97	0	240
2026.05.27	11:56:00	30234.82	30236.25	30231.18	30231.57	98	0	240
2026.05.27	11:57:00	30231.19	30233.65	30225.48	30225.95	94	0	240
2026.05.27	11:58:00	30225.80	30229.73	30224.16	30224.39	83	0	240
2026.05.27	11:59:00	30224.60	30225.17	30219.96	30222.09	102	0	240
2026.05.27	12:00:00	30222.65	30223.01	30214.19	30216.33	122	0	240
2026.05.27	12:01:00	30216.70	30219.73	30214.49	30215.78	113	0	240
2026.05.27	12:02:00	30215.90	30217.61	30211.62	30215.41	106	0	240
2026.05.27	12:03:00	30215.96	30220.66	30215.57	30220.20	94	0	240
2026.05.27	12:04:00	30220.39	30222.40	30216.98	30217.32	83	0	240
2026.05.27	12:05:00	30217.62	30223.88	30217.22	30223.18	79	0	240
2026.05.27	12:06:00	30223.26	30229.12	30222.08	30227.49	91	0	240
2026.05.27	12:07:00	30227.17	30234.51	30226.42	30234.36	86	0	240
2026.05.27	12:08:00	30234.29	30235.52	30224.71	30227.57	95	0	240
2026.05.27	12:09:00	30227.77	30231.64	30226.67	30229.02	81	0	240
2026.05.27	12:10:00	30229.52	30230.36	30223.57	30225.75	94	0	240
2026.05.27	12:11:00	30226.07	30232.92	30225.12	30232.01	89	0	240
2026.05.27	12:12:00	30231.88	30234.51	30227.93	30231.93	100	0	240
2026.05.27	12:13:00	30232.28	30233.73	30229.26	30231.69	80	0	240
2026.05.27	12:14:00	30231.52	30231.52	30222.94	30224.13	97	0	240
2026.05.27	12:15:00	30224.30	30225.11	30220.82	30222.64	85	0	240
2026.05.27	12:16:00	30222.41	30222.96	30214.11	30215.02	88	0	240
2026.05.27	12:17:00	30214.90	30214.90	30205.87	30207.14	97	0	240
2026.05.27	12:18:00	30207.10	30248.85	30200.46	30245.86	560	0	240
2026.05.27	12:19:00	30246.19	30271.38	30244.43	30265.37	673	0	240
2026.05.27	12:20:00	30264.66	30275.25	30249.35	30271.82	473	0	240
2026.05.27	12:21:00	30272.23	30298.55	30270.09	30296.49	468	0	240
2026.05.27	12:22:00	30296.04	30331.23	30294.69	30325.45	612	0	240
2026.05.27	12:23:00	30324.96	30335.99	30292.48	30298.07	505	0	240
2026.05.27	12:24:00	30297.59	30300.23	30276.16	30278.70	399	0	240
2026.05.27	12:25:00	30279.14	30296.33	30273.54	30296.33	315	0	240
2026.05.27	12:26:00	30295.88	30300.54	30285.47	30288.98	265	0	240
2026.05.27	12:27:00	30288.41	30289.35	30273.02	30284.62	229	0	240
2026.05.27	12:28:00	30284.94	30307.30	30284.09	30304.79	264	0	240
2026.05.27	12:29:00	30305.01	30314.14	30296.99	30311.50	193	0	240
2026.05.27	12:30:00	30311.12	30313.84	30299.02	30299.15	289	0	240
2026.05.27	12:31:00	30299.58	30302.26	30295.58	30299.63	201	0	240
2026.05.27	12:32:00	30299.65	30299.65	30280.58	30281.09	218	0	240
2026.05.27	12:33:00	30280.68	30284.97	30276.75	30284.97	164	0	240
2026.05.27	12:34:00	30285.41	30286.44	30275.62	30276.15	170	0	240
2026.05.27	12:35:00	30275.87	30276.30	30265.93	30269.51	186	0	240
2026.05.27	12:36:00	30268.33	30299.44	30267.85	30294.45	301	0	240
2026.05.27	12:37:00	30294.04	30299.73	30286.51	30292.40	216	0	240
2026.05.27	12:38:00	30292.95	30293.97	30288.91	30289.97	158	0	240
2026.05.27	12:39:00	30289.50	30294.78	30288.17	30289.93	131	0	240
2026.05.27	12:40:00	30289.92	30289.92	30282.01	30285.48	105	0	240
2026.05.27	12:41:00	30285.12	30291.28	30281.17	30284.73	148	0	240
2026.05.27	12:42:00	30284.54	30284.54	30277.76	30279.06	122	0	240
2026.05.27	12:43:00	30279.14	30284.30	30276.90	30276.90	105	0	240
2026.05.27	12:44:00	30277.32	30279.53	30272.29	30272.47	106	0	240
2026.05.27	12:45:00	30272.29	30272.78	30263.00	30267.00	118	0	240
2026.05.27	12:46:00	30266.98	30272.60	30260.93	30262.41	147	0	240
2026.05.27	12:47:00	30262.62	30264.74	30252.67	30253.92	139	0	240
2026.05.27	12:48:00	30253.98	30253.98	30240.84	30241.76	146	0	240
2026.05.27	12:49:00	30241.45	30242.47	30230.96	30232.75	154	0	240
2026.05.27	12:50:00	30233.05	30236.07	30227.33	30233.50	172	0	240
2026.05.27	12:51:00	30233.98	30241.07	30228.99	30229.64	154	0	240
2026.05.27	12:52:00	30229.98	30232.68	30223.90	30230.12	157	0	240
2026.05.27	12:53:00	30229.63	30230.00	30225.15	30227.09	123	0	240
2026.05.27	12:54:00	30226.54	30228.67	30221.44	30224.07	146	0	240
2026.05.27	12:55:00	30224.20	30226.39	30220.46	30222.35	127	0	240
2026.05.27	12:56:00	30221.92	30225.83	30219.29	30225.08	110	0	240
2026.05.27	12:57:00	30225.27	30226.71	30218.13	30221.16	119	0	240
2026.05.27	12:58:00	30220.69	30221.85	30213.95	30217.42	108	0	240
2026.05.27	12:59:00	30217.75	30220.46	30214.47	30219.15	110	0	240
2026.05.27	13:00:00	30218.70	30227.82	30214.49	30216.61	214	0	240
2026.05.27	13:01:00	30215.20	30221.18	30209.51	30211.10	196	0	240
2026.05.27	13:02:00	30210.90	30223.77	30210.90	30220.40	129	0	240
2026.05.27	13:03:00	30219.72	30225.05	30216.12	30221.75	119	0	240
2026.05.27	13:04:00	30222.01	30223.99	30211.67	30212.48	121	0	240
2026.05.27	13:05:00	30212.47	30215.28	30207.47	30213.07	130	0	240
2026.05.27	13:06:00	30212.66	30212.66	30205.93	30208.70	124	0	240
2026.05.27	13:07:00	30208.99	30209.54	30191.32	30192.91	185	0	240
2026.05.27	13:08:00	30192.38	30196.69	30185.06	30185.06	157	0	240
2026.05.27	13:09:00	30185.24	30189.97	30169.02	30177.76	244	0	240
2026.05.27	13:10:00	30177.90	30183.12	30169.07	30179.63	177	0	240
2026.05.27	13:11:00	30179.42	30184.12	30176.77	30182.61	152	0	240
2026.05.27	13:12:00	30182.67	30182.67	30165.44	30166.36	167	0	240
2026.05.27	13:13:00	30166.70	30172.08	30159.39	30168.55	174	0	240
2026.05.27	13:14:00	30168.20	30172.76	30164.26	30172.43	172	0	240
2026.05.27	13:15:00	30172.17	30181.18	30171.38	30178.54	171	0	240
2026.05.27	13:16:00	30178.18	30181.62	30172.04	30179.61	156	0	240
2026.05.27	13:17:00	30179.39	30180.99	30171.73	30172.15	127	0	240
2026.05.27	13:18:00	30171.99	30173.12	30163.15	30165.58	135	0	240
2026.05.27	13:19:00	30165.32	30172.55	30163.72	30170.68	121	0	240
2026.05.27	13:20:00	30171.00	30175.12	30165.89	30169.45	122	0	240
2026.05.27	13:21:00	30169.92	30171.78	30161.00	30161.10	137	0	240
2026.05.27	13:22:00	30161.51	30166.70	30159.95	30166.70	111	0	240
2026.05.27	13:23:00	30167.19	30175.14	30167.19	30174.92	106	0	240
2026.05.27	13:24:00	30175.34	30176.23	30172.30	30174.21	103	0	240
2026.05.27	13:25:00	30174.32	30178.43	30167.14	30167.58	191	0	240
2026.05.27	13:26:00	30166.93	30168.50	30158.82	30159.46	162	0	240
2026.05.27	13:27:00	30159.49	30171.05	30148.86	30151.38	235	0	240
2026.05.27	13:28:00	30150.95	30156.05	30145.85	30152.03	247	0	240
2026.05.27	13:29:00	30152.38	30154.87	30144.74	30144.89	260	0	240
2026.05.27	13:30:00	30144.41	30148.70	30091.91	30097.28	2222	0	240
2026.05.27	13:31:00	30097.78	30126.57	30084.98	30103.15	1862	0	240
2026.05.27	13:32:00	30102.68	30117.44	30084.71	30102.64	1501	0	240
2026.05.27	13:33:00	30103.12	30119.47	30095.54	30098.97	1152	0	240
2026.05.27	13:34:00	30098.27	30107.36	30088.76	30098.34	909	0	240
2026.05.27	13:35:00	30097.78	30110.49	30062.85	30074.18	1046	0	240
2026.05.27	13:36:00	30074.65	30088.09	30061.96	30062.52	1049	0	240
2026.05.27	13:37:00	30062.02	30064.96	30031.00	30035.45	937	0	240
2026.05.27	13:38:00	30035.14	30038.45	30011.77	30028.64	1017	0	240
2026.05.27	13:39:00	30029.14	30046.13	30019.57	30024.98	1149	0	240
2026.05.27	13:40:00	30024.52	30025.93	30009.24	30012.66	1064	0	240
2026.05.27	13:41:00	30012.17	30014.73	29983.66	29987.23	879	0	240
2026.05.27	13:42:00	29986.88	30016.77	29985.62	30006.98	1009	0	240
2026.05.27	13:43:00	30007.50	30009.92	29942.67	29943.85	1015	0	240
2026.05.27	13:44:00	29944.32	29954.93	29922.92	29938.70	1129	0	240
2026.05.27	13:45:00	29939.00	29987.16	29926.67	29987.16	1429	0	240
2026.05.27	13:46:00	29987.46	29988.17	29913.32	29914.75	1285	0	240
2026.05.27	13:47:00	29915.22	29928.70	29895.31	29901.40	1188	0	240
2026.05.27	13:48:00	29901.73	29952.32	29901.73	29949.44	1370	0	240
2026.05.27	13:49:00	29949.92	29964.87	29934.07	29954.55	1248	0	240
2026.05.27	13:50:00	29955.11	29998.24	29944.13	29998.24	1218	0	240
2026.05.27	13:51:00	29998.57	30004.94	29983.19	30004.94	1057	0	240
2026.05.27	13:52:00	30004.49	30024.83	29999.30	30022.72	703	0	240
2026.05.27	13:53:00	30023.23	30033.45	30007.65	30012.80	923	0	240
2026.05.27	13:54:00	30013.16	30021.96	29980.99	29983.71	1222	0	240
2026.05.27	13:55:00	29983.34	29998.95	29949.31	29952.21	1181	0	240
2026.05.27	13:56:00	29952.73	29990.18	29947.17	29987.89	1235	0	240
2026.05.27	13:57:00	29987.49	30015.04	29982.53	30000.75	937	0	240
2026.05.27	13:58:00	30000.44	30003.70	29967.03	29971.48	1104	0	240
2026.05.27	13:59:00	29971.32	30020.10	29971.32	30018.60	832	0	240
2026.05.27	14:00:00	30018.01	30025.16	29991.48	29998.00	1161	0	240
2026.05.27	14:01:00	29998.68	30038.79	29997.15	30033.44	787	0	240
2026.05.27	14:02:00	30033.75	30055.86	30015.66	30048.26	791	0	240
2026.05.27	14:03:00	30047.71	30048.23	30022.37	30029.37	854	0	240
2026.05.27	14:04:00	30029.93	30048.02	30017.37	30040.17	667	0	240
