<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.20	01:40:00	23074.8	23080.5	23067.4	23076.6	198	0	16
2026.03.20	01:45:00	23076.7	23090.4	23075.7	23080.4	147	0	16
2026.03.20	01:50:00	23079.2	23079.2	23056.2	23056.7	130	0	16
2026.03.20	01:55:00	23055.9	23056.6	23038.9	23053.5	171	0	16
2026.03.20	02:00:00	23054.5	23058.7	23040.6	23041.0	251	0	16
2026.03.20	02:05:00	23040.5	23054.5	23039.4	23049.9	203	0	16
2026.03.20	02:10:00	23049.4	23051.6	23044.9	23045.8	133	0	16
2026.03.20	02:15:00	23045.8	23049.3	23041.0	23048.2	180	0	16
2026.03.20	02:20:00	23048.6	23054.6	23037.9	23037.9	238	0	16
2026.03.20	02:25:00	23038.2	23044.6	23034.6	23041.2	186	0	16
2026.03.20	02:30:00	23041.7	23050.2	23034.8	23049.4	263	0	16
2026.03.20	02:35:00	23049.7	23055.7	23030.8	23037.5	211	0	16
2026.03.20	02:40:00	23037.8	23046.3	23035.8	23039.6	163	0	16
2026.03.20	02:45:00	23039.0	23044.6	23035.8	23040.0	207	0	16
2026.03.20	02:50:00	23040.5	23050.1	23037.0	23047.4	113	0	16
2026.03.20	02:55:00	23046.9	23048.1	23029.8	23032.4	219	0	16
2026.03.20	03:00:00	23034.5	23034.7	23005.0	23009.5	206	0	16
2026.03.20	03:05:00	23009.7	23018.6	23009.7	23014.0	197	0	16
2026.03.20	03:10:00	23014.5	23026.1	23012.8	23024.1	109	0	16
2026.03.20	03:15:00	23025.0	23029.9	23025.0	23027.4	58	0	16
2026.03.20	03:20:00	23027.7	23027.7	23024.4	23024.7	16	0	16
2026.03.20	03:25:00	23024.4	23024.4	23010.0	23016.0	45	0	16
2026.03.20	03:30:00	23018.2	23038.6	23018.2	23036.7	165	0	16
2026.03.20	03:35:00	23035.5	23036.6	23017.8	23019.7	152	0	16
2026.03.20	03:40:00	23019.4	23023.7	23017.8	23018.7	98	0	16
2026.03.20	03:45:00	23019.5	23024.5	23014.7	23019.2	167	0	16
2026.03.20	03:50:00	23017.6	23020.5	23012.8	23013.0	154	0	16
2026.03.20	03:55:00	23013.6	23017.5	23002.1	23011.7	109	0	16
2026.03.20	04:00:00	23012.5	23025.7	23011.4	23025.7	133	0	16
2026.03.20	04:05:00	23025.0	23025.0	23011.1	23012.2	80	0	16
2026.03.20	04:10:00	23011.1	23014.6	23006.1	23012.7	148	0	16
2026.03.20	04:15:00	23012.4	23012.7	23001.9	23004.7	85	0	16
2026.03.20	04:20:00	23004.4	23005.9	23001.0	23002.0	77	0	16
2026.03.20	04:25:00	23002.9	23005.1	23000.5	23003.6	41	0	16
2026.03.20	04:30:00	23004.6	23008.6	23002.8	23004.6	78	0	16
2026.03.20	04:35:00	23004.8	23008.6	23002.6	23003.9	80	0	16
2026.03.20	04:40:00	23004.6	23006.6	22999.0	22999.8	55	0	16
2026.03.20	04:45:00	23000.5	23002.1	22981.7	22994.4	192	0	16
2026.03.20	04:50:00	22993.2	22993.7	22986.8	22991.4	130	0	16
2026.03.20	04:55:00	22989.7	22996.1	22988.0	22990.3	118	0	16
2026.03.20	05:00:00	22989.9	22989.9	22968.4	22975.7	260	0	16
2026.03.20	05:05:00	22975.4	22979.6	22964.0	22971.7	104	0	16
2026.03.20	05:10:00	22972.6	22972.8	22955.9	22970.4	173	0	16
2026.03.20	05:15:00	22971.5	22978.7	22969.9	22978.0	158	0	16
2026.03.20	05:20:00	22977.8	22989.8	22976.8	22985.1	145	0	16
2026.03.20	05:25:00	22984.8	22999.6	22984.0	22997.6	191	0	16
2026.03.20	05:30:00	22996.9	23000.7	22983.3	22994.0	184	0	16
2026.03.20	05:35:00	22993.8	22998.5	22989.9	22992.4	164	0	16
2026.03.20	05:40:00	22991.5	23005.5	22989.8	22999.7	153	0	16
2026.03.20	05:45:00	23000.5	23017.5	22999.8	23006.9	134	0	16
2026.03.20	05:50:00	23006.8	23007.8	22997.8	22999.5	165	0	16
2026.03.20	05:55:00	22999.0	23009.0	22999.0	23003.9	113	0	16
2026.03.20	06:00:00	23004.6	23018.2	23002.4	23011.0	188	0	16
2026.03.20	06:05:00	23011.6	23020.7	23011.0	23013.0	102	0	16
2026.03.20	06:10:00	23012.0	23014.5	22992.8	22999.5	158	0	16
2026.03.20	06:15:00	22998.9	23000.6	22989.1	22991.8	146	0	16
2026.03.20	06:20:00	22991.8	22991.8	22976.9	22983.0	112	0	16
2026.03.20	06:25:00	22982.1	22983.7	22967.8	22978.0	194	0	16
2026.03.20	06:30:00	22978.6	22996.5	22978.2	22983.9	330	0	16
2026.03.20	06:35:00	22985.5	22987.5	22958.0	22961.5	151	0	16
2026.03.20	06:40:00	22961.0	22972.6	22957.9	22970.8	123	0	16
2026.03.20	06:45:00	22971.2	22973.8	22962.1	22963.6	125	0	16
2026.03.20	06:50:00	22963.0	22964.7	22943.0	22956.7	135	0	16
2026.03.20	06:55:00	22957.6	22962.5	22955.1	22958.0	99	0	16
2026.03.20	07:00:00	22956.2	22956.2	22902.0	22919.0	656	0	16
2026.03.20	07:05:00	22918.0	22933.5	22910.9	22928.9	364	0	16
2026.03.20	07:10:00	22929.6	22943.4	22925.0	22940.6	305	0	16
2026.03.20	07:15:00	22941.5	22978.6	22940.0	22975.9	270	0	16
2026.03.20	07:20:00	22975.0	23019.6	22972.9	23005.8	402	0	16
2026.03.20	07:25:00	23006.5	23017.7	23000.0	23012.8	438	0	16
2026.03.20	07:30:00	23012.1	23040.7	23007.9	23036.0	523	0	16
2026.03.20	07:35:00	23036.6	23046.7	23032.0	23036.5	349	0	16
2026.03.20	07:40:00	23036.7	23063.5	23035.9	23056.6	332	0	16
2026.03.20	07:45:00	23055.9	23067.6	23041.0	23066.5	434	0	16
2026.03.20	07:50:00	23066.7	23077.6	23057.8	23067.0	428	0	16
2026.03.20	07:55:00	23066.8	23075.6	23049.0	23069.0	623	0	16
2026.03.20	08:00:00	23069.6	23109.6	23047.8	23101.9	1685	0	16
2026.03.20	08:05:00	23101.0	23138.6	23092.9	23137.9	1003	0	16
2026.03.20	08:10:00	23138.6	23174.6	23133.9	23171.6	877	0	16
2026.03.20	08:15:00	23172.6	23177.6	23150.0	23150.6	955	0	16
2026.03.20	08:20:00	23149.9	23152.6	23125.0	23129.6	1046	0	16
2026.03.20	08:25:00	23128.9	23135.6	23082.0	23082.9	848	0	16
2026.03.20	08:30:00	23082.0	23135.6	23071.9	23134.9	1050	0	16
2026.03.20	08:35:00	23135.6	23137.6	23094.6	23108.6	928	0	16
2026.03.20	08:40:00	23105.5	23113.6	23077.0	23080.8	958	0	16
2026.03.20	08:45:00	23080.1	23103.5	23055.8	23103.5	966	0	16
2026.03.20	08:50:00	23102.9	23109.6	23058.0	23071.0	1019	0	16
2026.03.20	08:55:00	23071.6	23078.6	23045.9	23055.6	942	0	16
2026.03.20	09:00:00	23056.6	23067.8	23024.0	23034.6	1240	0	16
2026.03.20	09:05:00	23033.9	23058.6	22997.9	23057.6	954	0	16
2026.03.20	09:10:00	23058.5	23062.6	22997.0	23000.6	1078	0	16
2026.03.20	09:15:00	22999.9	23000.4	22957.9	22958.8	1009	0	16
2026.03.20	09:20:00	22959.6	22975.6	22943.0	22953.6	1011	0	16
2026.03.20	09:25:00	22952.9	22972.6	22944.0	22953.9	1110	0	16
2026.03.20	09:30:00	22954.6	22994.6	22942.9	22992.6	1038	0	16
2026.03.20	09:35:00	22991.9	22993.6	22965.0	22979.5	1169	0	16
2026.03.20	09:40:00	22979.0	22981.6	22924.0	22952.6	1209	0	16
2026.03.20	09:45:00	22951.9	22952.6	22885.9	22886.0	1645	0	16
2026.03.20	09:50:00	22884.2	22909.6	22840.0	22844.6	1530	0	16
2026.03.20	09:55:00	22843.9	22878.6	22835.9	22875.6	1444	0	16
2026.03.20	10:00:00	22876.6	22883.6	22818.5	22821.2	1518	0	16
2026.03.20	10:05:00	22820.5	22836.1	22771.4	22777.4	1418	0	16
2026.03.20	10:10:00	22778.1	22803.0	22757.5	22774.6	1484	0	16
2026.03.20	10:15:00	22774.0	22790.3	22732.9	22739.1	1824	0	16
2026.03.20	10:20:00	22738.4	22738.6	22695.9	22720.9	1754	0	16
2026.03.20	10:25:00	22721.6	22764.6	22721.0	22749.6	1374	0	16
2026.03.20	10:30:00	22748.9	22768.6	22731.9	22750.9	1299	0	16
2026.03.20	10:35:00	22751.6	22820.6	22750.9	22816.6	986	0	16
2026.03.20	10:40:00	22817.6	22819.6	22789.0	22797.6	1000	0	16
2026.03.20	10:45:00	22796.9	22804.6	22764.9	22781.0	1274	0	16
2026.03.20	10:50:00	22781.6	22789.6	22709.0	22720.0	2359	0	16
2026.03.20	10:55:00	22719.0	22744.6	22708.9	22737.0	1915	0	16
2026.03.20	11:00:00	22737.6	22803.6	22729.0	22803.6	1356	0	16
2026.03.20	11:05:00	22802.9	22856.6	22801.9	22855.9	922	0	16
2026.03.20	11:10:00	22856.6	22876.6	22837.0	22837.9	944	0	16
2026.03.20	11:15:00	22838.6	22875.6	22833.0	22852.6	1024	0	16
2026.03.20	11:20:00	22853.6	22903.5	22850.0	22872.6	780	0	16
2026.03.20	11:25:00	22873.6	22874.6	22825.2	22838.9	887	0	16
2026.03.20	11:30:00	22839.5	22873.6	22832.9	22867.6	942	0	16
2026.03.20	11:35:00	22866.9	22876.6	22817.0	22840.9	879	0	16
2026.03.20	11:40:00	22841.6	22890.4	22835.0	22874.0	879	0	16
2026.03.20	11:45:00	22874.6	22875.6	22844.0	22861.9	887	0	16
2026.03.20	11:50:00	22862.6	22884.5	22844.0	22879.9	785	0	16
2026.03.20	11:55:00	22880.6	22913.6	22880.6	22903.3	747	0	16
2026.03.20	12:00:00	22902.0	22922.4	22857.0	22865.9	1068	0	16
2026.03.20	12:05:00	22866.6	22904.6	22861.9	22904.6	1109	0	16
2026.03.20	12:10:00	22903.9	22916.6	22872.0	22877.6	803	0	16
2026.03.20	12:15:00	22878.6	22885.6	22845.9	22884.0	976	0	16
2026.03.20	12:20:00	22883.0	22892.5	22859.9	22870.0	1147	0	16
2026.03.20	12:25:00	22869.0	22905.6	22854.0	22897.0	899	0	16
2026.03.20	12:30:00	22897.6	22903.6	22863.0	22887.6	962	0	16
2026.03.20	12:35:00	22888.5	22914.5	22864.3	22866.6	895	0	16
2026.03.20	12:40:00	22867.6	22890.6	22840.0	22890.6	1058	0	16
2026.03.20	12:45:00	22889.9	22927.4	22873.9	22900.9	944	0	16
2026.03.20	12:50:00	22900.0	22931.6	22900.0	22904.7	854	0	16
2026.03.20	12:55:00	22903.9	22915.6	22891.9	22904.0	791	0	16
2026.03.20	13:00:00	22904.6	22916.6	22887.0	22889.6	896	0	16
2026.03.20	13:05:00	22890.6	22891.6	22832.2	22844.8	887	0	16
2026.03.20	13:10:00	22845.5	22852.6	22817.0	22846.6	985	0	16
2026.03.20	13:15:00	22845.9	22859.6	22825.0	22831.9	802	0	16
2026.03.20	13:20:00	22832.6	22864.6	22832.6	22851.6	750	0	16
2026.03.20	13:25:00	22852.5	22863.6	22817.9	22827.6	991	0	16
2026.03.20	13:30:00	22826.9	22838.6	22748.0	22759.9	2458	0	16
2026.03.20	13:35:00	22760.6	22781.6	22741.9	22754.9	1981	0	16
2026.03.20	13:40:00	22754.0	22812.6	22748.0	22810.0	2321	0	16
2026.03.20	13:45:00	22810.5	22826.3	22766.9	22772.0	2382	0	16
2026.03.20	13:50:00	22772.6	22777.2	22706.9	22744.9	1940	0	16
2026.03.20	13:55:00	22745.6	22763.6	22675.3	22687.6	1548	0	16
2026.03.20	14:00:00	22686.1	22692.6	22618.0	22631.7	1857	0	16
2026.03.20	14:05:00	22632.6	22660.6	22599.0	22615.6	2135	0	16
2026.03.20	14:10:00	22614.9	22634.6	22538.0	22547.9	2023	0	16
2026.03.20	14:15:00	22548.6	22579.6	22525.0	22534.9	2081	0	16
2026.03.20	14:20:00	22535.6	22562.6	22515.2	22528.6	2212	0	16
2026.03.20	14:25:00	22528.0	22544.5	22511.9	22514.7	2417	0	16
2026.03.20	14:30:00	22517.5	22562.6	22515.9	22556.9	2355	0	16
2026.03.20	14:35:00	22556.0	22567.6	22480.7	22503.0	1560	0	16
2026.03.20	14:40:00	22502.0	22528.7	22485.2	22496.0	1376	0	16
2026.03.20	14:45:00	22496.5	22516.7	22468.9	22498.0	1447	0	16
2026.03.20	14:50:00	22496.2	22505.5	22399.4	22408.9	1252	0	16
2026.03.20	14:55:00	22410.5	22450.6	22401.9	22438.0	1461	0	16
2026.03.20	15:00:00	22438.6	22500.4	22423.5	22432.9	1517	0	16
2026.03.20	15:05:00	22433.6	22451.7	22418.9	22441.6	1501	0	16
2026.03.20	15:10:00	22441.0	22484.5	22436.9	22476.9	1466	0	16
2026.03.20	15:15:00	22476.0	22491.5	22418.4	22420.0	1670	0	16
2026.03.20	15:20:00	22419.4	22531.5	22401.4	22440.2	2156	0	16
2026.03.20	15:25:00	22439.4	22449.1	22380.5	22392.5	1668	0	16
2026.03.20	15:30:00	22393.1	22468.1	22389.4	22451.4	1784	0	16
2026.03.20	15:35:00	22452.1	22464.8	22413.5	22439.3	1671	0	16
2026.03.20	15:40:00	22439.9	22458.0	22409.7	22439.0	1674	0	16
2026.03.20	15:45:00	22438.5	22460.1	22413.5	22436.2	1534	0	16
2026.03.20	15:50:00	22434.9	22469.0	22413.4	22455.1	1490	0	16
2026.03.20	15:55:00	22454.4	22464.1	22429.4	22433.9	1531	0	16
2026.03.20	16:00:00	22433.5	22490.1	22424.5	22485.6	1564	0	16
2026.03.20	16:05:00	22484.6	22485.1	22401.4	22410.5	1202	0	16
2026.03.20	16:10:00	22411.1	22431.1	22395.4	22412.4	1240	0	16
2026.03.20	16:15:00	22413.2	22425.1	22394.5	22419.1	1069	0	16
2026.03.20	16:20:00	22420.1	22437.9	22393.4	22403.1	1042	0	16
2026.03.20	16:25:00	22402.4	22409.1	22383.3	22392.1	840	0	16
2026.03.20	16:30:00	22393.1	22402.1	22319.4	22372.1	1891	0	16
2026.03.20	16:35:00	22373.1	22398.1	22331.5	22347.4	1477	0	16
2026.03.20	16:40:00	22346.5	22361.1	22334.5	22336.1	1245	0	16
2026.03.20	16:45:00	22334.6	22340.1	22305.4	22320.2	956	0	16
2026.03.20	16:50:00	22319.4	22335.1	22279.3	22325.4	1014	0	16
2026.03.20	16:55:00	22324.5	22347.1	22319.4	22329.1	725	0	16
2026.03.20	17:00:00	22328.4	22357.1	22322.5	22354.5	780	0	16
2026.03.20	17:05:00	22353.5	22363.0	22306.4	22342.9	1442	0	16
2026.03.20	17:10:00	22345.2	22354.6	22300.8	22313.6	1025	0	16
2026.03.20	17:15:00	22313.0	22332.6	22302.9	22315.4	909	0	16
2026.03.20	17:20:00	22315.2	22353.1	22308.9	22335.0	868	0	16
2026.03.20	17:25:00	22335.8	22340.1	22312.4	22321.4	832	0	16
2026.03.20	17:30:00	22322.0	22337.1	22276.4	22284.0	816	0	16
2026.03.20	17:35:00	22283.4	22292.2	22259.3	22289.9	737	0	16
2026.03.20	17:40:00	22289.3	22302.0	22274.4	22281.3	773	0	16
2026.03.20	17:45:00	22282.0	22294.1	22269.2	22270.3	720	0	16
2026.03.20	17:50:00	22269.4	22302.9	22264.4	22297.9	798	0	16
2026.03.20	17:55:00	22298.9	22314.1	22298.3	22307.3	725	0	16
2026.03.20	18:00:00	22308.0	22318.1	22276.4	22278.3	673	0	16
2026.03.20	18:05:00	22279.0	22300.0	22269.4	22280.0	554	0	16
2026.03.20	18:10:00	22277.7	22279.0	22262.3	22265.3	390	0	16
2026.03.20	18:15:00	22266.0	22275.0	22250.3	22263.0	427	0	16
2026.03.20	18:20:00	22264.0	22269.0	22156.2	22167.0	1372	0	16
2026.03.20	18:25:00	22168.7	22204.9	22168.7	22197.3	1031	0	16
2026.03.20	18:30:00	22196.4	22209.0	22172.4	22174.2	952	0	16
2026.03.20	18:35:00	22175.0	22179.0	22152.6	22175.3	759	0	16
2026.03.20	18:40:00	22174.4	22195.9	22160.4	22163.4	753	0	16
2026.03.20	18:45:00	22163.2	22179.1	22157.4	22166.0	548	0	16
2026.03.20	18:50:00	22166.2	22181.9	22155.6	22168.0	681	0	16
2026.03.20	18:55:00	22168.1	22179.5	22156.4	22176.4	717	0	16
2026.03.20	19:00:00	22176.6	22202.5	22176.6	22182.5	587	0	16
2026.03.20	19:05:00	22181.8	22186.5	22162.8	22184.8	406	0	16
2026.03.20	19:10:00	22183.9	22186.5	22167.9	22180.7	498	0	16
2026.03.20	19:15:00	22179.9	22196.5	22177.8	22193.5	504	0	16
2026.03.20	19:20:00	22192.8	22193.5	22154.8	22155.5	535	0	16
2026.03.20	19:25:00	22154.8	22168.5	22149.8	22158.8	495	0	16
2026.03.20	19:30:00	22159.5	22168.5	22133.9	22136.8	613	0	16
2026.03.20	19:35:00	22137.5	22145.5	22090.1	22121.5	789	0	16
2026.03.20	19:40:00	22120.0	22165.5	22113.9	22158.8	690	0	16
2026.03.20	19:45:00	22157.9	22159.5	22120.9	22124.8	777	0	16
2026.03.20	19:50:00	22125.5	22189.5	22125.2	22181.9	821	0	16
2026.03.20	19:55:00	22180.9	22207.5	22176.8	22182.8	649	0	16
2026.03.22	22:00:00	21920.0	21920.0	21912.0	21916.8	26	0	100
2026.03.22	22:05:00	21916.5	21964.3	21910.9	21949.2	361	0	100
2026.03.22	22:10:00	21949.2	21951.3	21912.0	21934.9	306	0	100
2026.03.22	22:15:00	21933.3	21956.8	21933.3	21938.3	265	0	100
2026.03.22	22:20:00	21939.9	22011.6	21933.1	21996.9	266	0	100
2026.03.22	22:25:00	21995.9	22054.2	21992.9	22026.9	325	0	100
2026.03.22	22:30:00	22026.9	22046.0	21996.7	21999.1	281	0	100
2026.03.22	22:35:00	22000.3	22024.4	21991.7	21991.7	229	0	100
2026.03.22	22:40:00	21991.7	22007.2	21974.3	21979.9	202	0	100
2026.03.22	22:45:00	21980.0	21996.0	21980.0	21990.3	182	0	100
2026.03.22	22:50:00	21989.3	22008.2	21985.4	21988.4	194	0	100
2026.03.22	22:55:00	21987.4	22003.8	21981.1	21988.0	167	0	100
2026.03.22	23:00:00	21987.2	22019.2	21987.0	22012.3	250	0	100
2026.03.22	23:05:00	22013.0	22020.9	22006.3	22016.0	140	0	100
2026.03.22	23:10:00	22016.7	22028.9	22015.2	22023.3	173	0	100
2026.03.22	23:15:00	22028.1	22034.9	22001.1	22007.4	290	0	16
2026.03.22	23:20:00	22006.5	22011.6	21993.5	22002.5	326	0	16
2026.03.22	23:25:00	22003.1	22005.1	21988.4	21989.5	211	0	16
2026.03.22	23:30:00	21988.5	22001.3	21978.2	21980.8	262	0	16
2026.03.22	23:35:00	21981.8	21995.8	21980.1	21986.1	236	0	16
2026.03.22	23:40:00	21986.8	21999.1	21982.2	21994.1	205	0	16
2026.03.22	23:45:00	21995.1	21995.1	21965.7	21970.5	543	0	16
2026.03.22	23:50:00	21971.1	21983.9	21944.9	21947.6	458	0	16
2026.03.22	23:55:00	21948.5	21971.1	21941.4	21968.4	462	0	16
2026.03.23	00:00:00	21969.1	21988.1	21961.5	21973.4	610	0	16
2026.03.23	00:05:00	21974.1	21997.1	21947.4	21983.5	584	0	16
2026.03.23	00:10:00	21982.5	22024.1	21981.4	22017.1	456	0	16
2026.03.23	00:15:00	22018.1	22120.3	22017.4	22088.1	465	0	16
2026.03.23	00:20:00	22088.8	22114.9	22087.2	22102.1	226	0	21
2026.03.23	00:25:00	22103.7	22115.7	22082.5	22091.1	365	0	18
2026.03.23	00:30:00	22089.0	22096.0	22045.7	22048.0	364	0	16
2026.03.23	00:35:00	22049.9	22057.6	22018.4	22019.7	433	0	16
2026.03.23	00:40:00	22019.3	22022.2	21984.5	22018.1	518	0	16
2026.03.23	00:45:00	22016.6	22030.9	22006.8	22014.3	515	0	16
2026.03.23	00:50:00	22015.0	22021.2	21972.3	21981.5	544	0	16
2026.03.23	00:55:00	21982.1	22005.2	21977.5	21993.3	477	0	16
2026.03.23	01:00:00	21992.4	22023.0	21976.4	22013.4	862	0	16
2026.03.23	01:05:00	22013.3	22075.1	22000.4	22059.4	786	0	16
2026.03.23	01:10:00	22058.0	22091.1	22050.5	22090.5	791	0	16
2026.03.23	01:15:00	22088.7	22144.1	22087.0	22142.4	709	0	16
2026.03.23	01:20:00	22142.3	22160.0	22126.9	22148.3	867	0	16
2026.03.23	01:25:00	22148.3	22154.0	22132.3	22139.1	497	0	16
2026.03.23	01:30:00	22138.4	22161.0	22120.5	22148.4	625	0	16
2026.03.23	01:35:00	22148.3	22194.1	22139.5	22178.3	511	0	16
2026.03.23	01:40:00	22179.0	22196.0	22169.9	22195.4	497	0	16
2026.03.23	01:45:00	22194.5	22206.2	22175.9	22179.2	560	0	16
2026.03.23	01:50:00	22179.3	22180.2	22164.5	22166.5	525	0	16
2026.03.23	01:55:00	22168.3	22177.1	22160.3	22168.2	456	0	16
2026.03.23	02:00:00	22168.7	22179.1	22164.5	22171.2	564	0	16
2026.03.23	02:05:00	22171.6	22186.2	22165.9	22181.5	584	0	16
2026.03.23	02:10:00	22180.9	22183.8	22130.8	22138.6	605	0	16
2026.03.23	02:15:00	22136.5	22157.0	22126.6	22151.6	442	0	16
2026.03.23	02:20:00	22152.1	22166.7	22146.5	22155.2	535	0	16
2026.03.23	02:25:00	22154.0	22178.5	22141.6	22147.0	546	0	16
2026.03.23	02:30:00	22146.5	22150.0	22123.5	22128.4	359	0	16
2026.03.23	02:35:00	22127.9	22132.2	22104.5	22105.3	386	0	16
2026.03.23	02:40:00	22103.7	22121.2	22097.4	22111.5	383	0	16
2026.03.23	02:45:00	22110.9	22113.7	22092.4	22095.1	478	0	16
2026.03.23	02:50:00	22094.9	22102.9	22079.4	22090.9	343	0	16
2026.03.23	02:55:00	22091.6	22101.7	22086.9	22095.1	254	0	16
2026.03.23	03:00:00	22094.9	22112.3	22093.0	22108.3	377	0	16
2026.03.23	03:05:00	22107.9	22108.6	22081.3	22081.3	357	0	16
2026.03.23	03:10:00	22083.7	22088.2	22057.4	22062.1	474	0	16
2026.03.23	03:15:00	22063.1	22079.7	22058.1	22076.2	387	0	16
2026.03.23	03:20:00	22076.3	22089.7	22061.9	22065.4	283	0	16
2026.03.23	03:25:00	22065.7	22073.6	22057.3	22058.1	248	0	16
2026.03.23	03:30:00	22059.1	22067.2	22046.3	22064.5	581	0	16
2026.03.23	03:35:00	22064.3	22068.1	22048.4	22058.7	657	0	16
2026.03.23	03:40:00	22059.1	22064.1	22038.3	22050.3	401	0	16
2026.03.23	03:45:00	22049.6	22063.7	22039.9	22044.7	352	0	16
2026.03.23	03:50:00	22044.4	22044.4	22023.6	22024.7	389	0	16
2026.03.23	03:55:00	22023.9	22025.2	22011.9	22021.5	378	0	16
2026.03.23	04:00:00	22021.7	22032.6	21997.4	22016.3	366	0	16
2026.03.23	04:05:00	22016.7	22029.8	22012.3	22023.1	314	0	16
2026.03.23	04:10:00	22023.7	22035.8	22017.7	22034.1	333	0	16
2026.03.23	04:15:00	22033.5	22042.6	22029.0	22035.4	298	0	16
2026.03.23	04:20:00	22035.7	22044.4	22027.0	22041.7	315	0	16
2026.03.23	04:25:00	22040.5	22047.7	22038.4	22042.3	274	0	16
2026.03.23	04:30:00	22042.7	22054.1	22036.9	22053.3	196	0	16
2026.03.23	04:35:00	22053.3	22058.1	22049.1	22052.6	167	0	16
2026.03.23	04:40:00	22053.1	22056.3	22037.1	22037.1	160	0	16
2026.03.23	04:45:00	22037.7	22060.2	22035.9	22041.6	224	0	16
2026.03.23	04:50:00	22041.3	22049.6	22037.2	22044.1	215	0	16
2026.03.23	04:55:00	22043.4	22064.0	22043.4	22064.0	219	0	16
2026.03.23	05:00:00	22064.2	22086.0	22057.9	22075.7	429	0	16
2026.03.23	05:05:00	22076.2	22103.4	22075.6	22077.1	376	0	16
2026.03.23	05:10:00	22076.4	22079.6	22063.9	22077.2	280	0	16
2026.03.23	05:15:00	22076.9	22089.0	22076.9	22084.1	233	0	16
2026.03.23	05:20:00	22083.5	22083.5	22055.4	22055.9	370	0	16
2026.03.23	05:25:00	22056.2	22072.0	22054.3	22060.6	274	0	16
2026.03.23	05:30:00	22062.0	22062.0	22018.3	22044.4	363	0	16
2026.03.23	05:35:00	22043.1	22081.0	22040.6	22070.4	562	0	16
2026.03.23	05:40:00	22071.1	22074.1	22044.5	22046.4	421	0	16
2026.03.23	05:45:00	22045.5	22047.2	22018.5	22019.2	267	0	16
2026.03.23	05:50:00	22018.5	22030.1	22000.4	22013.9	387	0	16
2026.03.23	05:55:00	22013.5	22047.2	22013.4	22041.5	557	0	16
2026.03.23	06:00:00	22042.1	22048.1	22018.3	22025.4	804	0	16
2026.03.23	06:05:00	22023.6	22024.1	21998.4	22012.1	421	0	16
2026.03.23	06:10:00	22011.4	22026.1	21986.5	22006.1	364	0	16
2026.03.23	06:15:00	22004.6	22019.1	21995.4	22003.1	480	0	16
2026.03.23	06:20:00	22002.5	22016.1	21991.7	22013.4	504	0	16
2026.03.23	06:25:00	22013.3	22018.1	21992.5	22002.0	717	0	16
2026.03.23	06:30:00	22003.7	22006.1	21968.4	21969.4	662	0	16
2026.03.23	06:35:00	21968.5	21980.1	21961.4	21977.5	401	0	16
2026.03.23	06:40:00	21977.3	21996.0	21955.3	21956.5	367	0	16
2026.03.23	06:45:00	21956.3	21969.1	21950.6	21959.0	293	0	16
2026.03.23	06:50:00	21959.2	21961.0	21933.4	21950.1	339	0	16
2026.03.23	06:55:00	21951.9	21956.2	21904.4	21928.2	423	0	16
2026.03.23	07:00:00	21926.7	21949.0	21914.4	21935.0	714	0	16
2026.03.23	07:05:00	21934.5	21982.1	21931.5	21963.0	879	0	16
2026.03.23	07:10:00	21962.5	22009.1	21962.5	21992.3	706	0	16
2026.03.23	07:15:00	21991.4	21999.0	21971.5	21974.1	783	0	16
2026.03.23	07:20:00	21973.5	21976.0	21907.4	21907.4	939	0	16
2026.03.23	07:25:00	21909.0	21934.1	21901.4	21915.6	1031	0	16
2026.03.23	07:30:00	21916.1	21953.0	21914.8	21921.5	845	0	16
2026.03.23	07:35:00	21920.5	21945.1	21905.5	21907.5	950	0	16
2026.03.23	07:40:00	21906.5	21926.1	21885.5	21925.4	831	0	16
2026.03.23	07:45:00	21924.5	21945.1	21914.5	21930.4	618	0	16
2026.03.23	07:50:00	21928.7	21931.1	21880.5	21893.4	1042	0	16
2026.03.23	07:55:00	21892.5	21901.0	21866.5	21887.5	1367	0	16
2026.03.23	08:00:00	21885.8	21965.1	21873.3	21945.1	3931	0	16
2026.03.23	08:05:00	21944.4	21980.8	21923.5	21951.1	3024	0	16
2026.03.23	08:10:00	21950.4	22002.1	21926.4	21982.1	2932	0	16
2026.03.23	08:15:00	21983.0	21985.1	21919.5	21957.1	3117	0	16
2026.03.23	08:20:00	21956.4	21979.1	21927.4	21946.6	2526	0	16
2026.03.23	08:25:00	21947.1	21955.8	21901.4	21906.5	2503	0	16
2026.03.23	08:30:00	21907.1	21994.1	21900.5	21967.1	2600	0	16
2026.03.23	08:35:00	21966.4	21968.1	21902.4	21920.5	2050	0	16
2026.03.23	08:40:00	21919.5	21951.1	21879.5	21904.1	2285	0	16
2026.03.23	08:45:00	21903.6	21994.1	21895.4	21961.9	1740	0	16
2026.03.23	08:50:00	21961.4	21986.2	21944.4	21979.1	1961	0	16
2026.03.23	08:55:00	21978.4	21993.1	21938.4	21962.5	2124	0	16
2026.03.23	09:00:00	21961.5	21968.1	21904.4	21920.1	2257	0	16
2026.03.23	09:05:00	21919.4	21987.1	21916.5	21958.5	1967	0	16
