<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.04	01:04:00	49570.5	49572.5	49568.4	49569.2	39	0	21
2026.05.04	01:05:00	49568.4	49568.4	49558.3	49565.1	90	0	21
2026.05.04	01:06:00	49565.7	49566.7	49550.2	49551.8	100	0	21
2026.05.04	01:07:00	49551.2	49551.2	49539.2	49544.7	88	0	21
2026.05.04	01:08:00	49545.5	49547.5	49541.4	49542.1	66	0	21
2026.05.04	01:09:00	49541.3	49546.5	49541.3	49545.5	30	0	21
2026.05.04	01:10:00	49546.5	49546.7	49532.4	49534.3	64	0	21
2026.05.04	01:11:00	49534.8	49541.5	49532.2	49539.8	82	0	21
2026.05.04	01:12:00	49540.6	49540.7	49533.4	49535.5	42	0	21
2026.05.04	01:13:00	49536.5	49546.5	49533.4	49545.3	79	0	21
2026.05.04	01:14:00	49545.7	49555.2	49543.4	49555.2	46	0	21
2026.05.04	01:15:00	49555.7	49563.4	49555.7	49556.4	100	0	21
2026.05.04	01:16:00	49555.4	49560.7	49554.2	49555.7	58	0	21
2026.05.04	01:17:00	49555.2	49568.5	49551.2	49561.0	108	0	21
2026.05.04	01:18:00	49561.6	49564.6	49559.2	49559.3	69	0	21
2026.05.04	01:19:00	49559.7	49562.4	49553.2	49553.2	79	0	21
2026.05.04	01:20:00	49554.4	49559.5	49550.4	49550.4	64	0	21
2026.05.04	01:21:00	49549.4	49555.8	49548.2	49553.5	74	0	21
2026.05.04	01:22:00	49554.4	49556.4	49552.1	49555.6	46	0	23
2026.05.04	01:23:00	49555.1	49558.5	49554.1	49554.2	36	0	21
2026.05.04	01:24:00	49554.6	49556.7	49553.2	49554.8	43	0	21
2026.05.04	01:25:00	49555.5	49555.5	49548.2	49548.2	42	0	21
2026.05.04	01:26:00	49548.7	49549.5	49537.4	49538.7	64	0	21
2026.05.04	01:27:00	49538.2	49538.7	49536.2	49536.7	38	0	21
2026.05.04	01:28:00	49536.2	49536.2	49532.2	49532.7	24	0	21
2026.05.04	01:29:00	49533.6	49534.5	49525.2	49530.7	59	0	21
2026.05.04	01:30:00	49530.2	49536.7	49524.7	49533.2	84	0	21
2026.05.04	01:31:00	49533.7	49541.6	49533.2	49535.7	118	0	21
2026.05.04	01:32:00	49536.5	49543.5	49535.2	49539.7	96	0	21
2026.05.04	01:33:00	49538.4	49539.6	49533.2	49534.2	93	0	21
2026.05.04	01:34:00	49534.7	49543.7	49534.7	49543.7	86	0	21
2026.05.04	01:35:00	49543.2	49543.7	49533.2	49533.2	69	0	21
2026.05.04	01:36:00	49532.4	49533.5	49529.2	49532.3	53	0	21
2026.05.04	01:37:00	49532.7	49539.7	49532.3	49538.7	50	0	21
2026.05.04	01:38:00	49538.2	49538.7	49532.2	49532.7	54	0	21
2026.05.04	01:39:00	49533.5	49538.5	49533.1	49537.5	25	0	21
2026.05.04	01:40:00	49537.1	49540.7	49536.2	49539.4	25	0	21
2026.05.04	01:41:00	49539.7	49539.7	49531.2	49536.1	43	0	21
2026.05.04	01:42:00	49535.3	49538.7	49535.2	49536.4	29	0	21
2026.05.04	01:43:00	49535.4	49535.7	49531.3	49535.2	28	0	21
2026.05.04	01:44:00	49535.7	49535.7	49532.4	49533.2	22	0	21
2026.05.04	01:45:00	49532.4	49534.6	49531.4	49534.6	19	0	21
2026.05.04	01:46:00	49534.1	49536.7	49531.4	49533.7	37	0	21
2026.05.04	01:47:00	49533.3	49533.3	49528.2	49529.1	22	0	21
2026.05.04	01:48:00	49529.7	49531.7	49528.4	49529.3	38	0	21
2026.05.04	01:49:00	49529.7	49533.7	49529.7	49531.7	34	0	21
2026.05.04	01:50:00	49531.2	49533.7	49528.2	49529.9	63	0	21
2026.05.04	01:51:00	49530.6	49533.5	49529.2	49532.7	39	0	21
2026.05.04	01:52:00	49532.2	49535.7	49531.5	49533.6	39	0	21
2026.05.04	01:53:00	49533.1	49533.1	49527.2	49527.7	44	0	21
2026.05.04	01:54:00	49527.2	49529.7	49524.2	49528.4	50	0	21
2026.05.04	01:55:00	49528.7	49533.5	49528.7	49533.5	20	0	21
2026.05.04	01:56:00	49534.5	49535.5	49528.2	49529.1	61	0	21
2026.05.04	01:57:00	49528.3	49530.7	49528.2	49529.2	32	0	21
2026.05.04	01:58:00	49529.7	49532.5	49525.4	49532.1	33	0	21
2026.05.04	01:59:00	49532.7	49535.5	49532.2	49534.3	20	0	21
2026.05.04	02:00:00	49534.7	49538.7	49532.4	49532.8	45	0	21
2026.05.04	02:01:00	49532.2	49533.7	49526.2	49532.5	74	0	21
2026.05.04	02:02:00	49533.5	49535.7	49529.2	49529.2	47	0	21
2026.05.04	02:03:00	49527.6	49531.6	49526.4	49527.4	25	0	21
2026.05.04	02:04:00	49528.5	49531.7	49528.5	49531.2	23	0	21
2026.05.04	02:05:00	49530.4	49532.7	49524.4	49524.4	29	0	21
2026.05.04	02:06:00	49524.8	49526.7	49520.2	49524.2	66	0	21
2026.05.04	02:07:00	49524.7	49525.7	49522.2	49523.1	75	0	21
2026.05.04	02:08:00	49522.3	49522.3	49517.2	49517.2	36	0	21
2026.05.04	02:09:00	49517.7	49519.4	49517.7	49518.6	16	0	21
2026.05.04	02:10:00	49518.2	49518.7	49501.0	49502.8	87	0	21
2026.05.04	02:11:00	49502.2	49504.7	49498.4	49502.7	65	0	21
2026.05.04	02:12:00	49503.6	49517.4	49503.6	49517.4	54	0	21
2026.05.04	02:13:00	49517.1	49523.7	49515.4	49520.7	60	0	21
2026.05.04	02:14:00	49520.2	49523.7	49515.2	49515.7	62	0	21
2026.05.04	02:15:00	49515.2	49515.2	49490.2	49491.7	171	0	21
2026.05.04	02:16:00	49493.3	49495.6	49489.2	49493.7	122	0	21
2026.05.04	02:17:00	49494.5	49496.7	49490.2	49495.3	74	0	21
2026.05.04	02:18:00	49495.6	49503.7	49489.2	49498.6	78	0	21
2026.05.04	02:19:00	49498.2	49511.5	49498.2	49509.5	72	0	21
2026.05.04	02:20:00	49509.8	49513.7	49504.2	49505.8	83	0	21
2026.05.04	02:21:00	49504.6	49507.7	49499.4	49502.7	65	0	21
2026.05.04	02:22:00	49502.2	49503.4	49497.3	49499.4	47	0	21
2026.05.04	02:23:00	49499.8	49500.5	49498.0	49498.7	37	0	21
2026.05.04	02:24:00	49498.2	49500.7	49498.2	49500.7	24	0	21
2026.05.04	02:25:00	49501.5	49502.7	49494.2	49495.7	31	0	21
2026.05.04	02:26:00	49495.2	49501.5	49490.4	49500.8	60	0	21
2026.05.04	02:27:00	49500.2	49500.5	49493.2	49493.7	39	0	21
2026.05.04	02:28:00	49494.5	49494.7	49489.2	49493.1	60	0	21
2026.05.04	02:29:00	49492.3	49494.6	49490.2	49494.2	47	0	21
2026.05.04	02:30:00	49494.7	49499.5	49493.2	49496.7	32	0	21
2026.05.04	02:31:00	49496.2	49497.5	49493.2	49497.4	37	0	21
2026.05.04	02:32:00	49498.4	49501.7	49498.4	49500.7	48	0	21
2026.05.04	02:33:00	49501.5	49508.7	49501.5	49507.6	31	0	21
2026.05.04	02:34:00	49508.5	49508.7	49505.3	49506.6	21	0	21
2026.05.04	02:35:00	49507.4	49508.4	49505.9	49507.6	23	0	21
2026.05.04	02:36:00	49507.3	49507.7	49500.5	49501.7	34	0	21
2026.05.04	02:37:00	49502.5	49510.7	49502.3	49509.2	31	0	21
2026.05.04	02:38:00	49509.7	49510.5	49506.7	49507.7	23	0	21
2026.05.04	02:39:00	49508.5	49511.7	49508.2	49511.7	47	0	21
2026.05.04	02:40:00	49512.5	49513.7	49510.2	49513.6	35	0	21
2026.05.04	02:41:00	49514.5	49514.7	49511.4	49513.7	55	0	21
2026.05.04	02:42:00	49513.2	49513.7	49511.2	49513.7	20	0	21
2026.05.04	02:43:00	49514.5	49514.7	49510.2	49513.7	36	0	21
2026.05.04	02:44:00	49513.2	49513.7	49508.2	49510.2	35	0	21
2026.05.04	02:45:00	49509.3	49512.5	49506.2	49512.1	44	0	21
2026.05.04	02:46:00	49512.7	49512.7	49510.2	49510.2	18	0	21
2026.05.04	02:47:00	49509.4	49511.7	49509.2	49509.7	29	0	21
2026.05.04	02:48:00	49509.2	49510.5	49508.4	49510.5	9	0	21
2026.05.04	02:49:00	49510.1	49510.7	49508.4	49509.7	9	0	21
2026.05.04	02:50:00	49509.2	49509.7	49508.2	49509.2	18	0	21
2026.05.04	02:51:00	49509.7	49512.5	49508.2	49508.2	25	0	21
2026.05.04	02:52:00	49508.7	49509.7	49508.2	49509.2	15	0	21
2026.05.04	02:53:00	49510.4	49514.9	49510.4	49513.7	34	0	21
2026.05.04	02:54:00	49513.2	49520.5	49513.2	49517.2	59	0	21
2026.05.04	02:55:00	49517.7	49518.5	49513.2	49513.7	39	0	21
2026.05.04	02:56:00	49513.2	49513.7	49507.5	49508.2	34	0	21
2026.05.04	02:57:00	49508.7	49509.5	49506.7	49509.1	13	0	21
2026.05.04	02:58:00	49509.7	49509.7	49505.4	49505.7	29	0	21
2026.05.04	02:59:00	49505.2	49505.7	49502.2	49502.2	32	0	21
2026.05.04	03:00:00	49501.4	49507.7	49501.4	49507.7	37	0	21
2026.05.04	03:01:00	49508.5	49508.5	49499.4	49502.2	47	0	21
2026.05.04	03:02:00	49504.2	49504.2	49502.2	49502.4	10	0	21
2026.05.04	03:03:00	49502.8	49505.5	49502.2	49505.1	19	0	21
2026.05.04	03:04:00	49505.7	49505.7	49503.2	49505.2	31	0	21
2026.05.04	03:05:00	49505.7	49508.4	49505.2	49507.5	24	0	21
2026.05.04	03:06:00	49508.5	49508.7	49504.2	49505.5	28	0	21
2026.05.04	03:07:00	49505.1	49505.7	49504.2	49504.7	29	0	21
2026.05.04	03:08:00	49505.5	49513.5	49504.2	49512.2	36	0	21
2026.05.04	03:09:00	49512.7	49516.5	49511.2	49511.7	32	0	21
2026.05.04	03:10:00	49511.2	49515.5	49511.2	49513.2	39	0	21
2026.05.04	03:11:00	49512.4	49513.5	49510.4	49512.5	16	0	21
2026.05.04	03:12:00	49512.1	49512.1	49508.2	49510.2	17	0	21
2026.05.04	03:13:00	49510.7	49514.6	49510.2	49512.7	25	0	21
2026.05.04	03:14:00	49512.2	49512.2	49509.2	49509.2	18	0	21
2026.05.04	03:15:00	49509.7	49510.5	49506.2	49507.7	45	0	21
2026.05.04	03:16:00	49507.2	49507.7	49506.2	49506.2	26	0	21
2026.05.04	03:17:00	49505.4	49509.5	49505.4	49508.3	13	0	21
2026.05.04	03:18:00	49508.7	49512.5	49508.7	49512.1	16	0	21
2026.05.04	03:19:00	49512.7	49513.7	49510.4	49513.2	25	0	21
2026.05.04	03:20:00	49513.7	49514.5	49510.4	49512.1	15	0	21
2026.05.04	03:21:00	49511.3	49512.4	49508.4	49508.7	24	0	21
2026.05.04	03:22:00	49508.2	49512.7	49508.2	49512.7	16	0	21
2026.05.04	03:23:00	49512.2	49513.5	49511.4	49511.4	20	0	21
2026.05.04	03:24:00	49511.7	49512.6	49509.2	49511.7	33	0	21
2026.05.04	03:25:00	49511.2	49511.7	49510.3	49511.7	6	0	21
2026.05.04	03:26:00	49512.5	49512.5	49507.2	49507.2	13	0	21
2026.05.04	03:27:00	49507.7	49507.7	49506.2	49506.7	12	0	21
2026.05.04	03:28:00	49507.5	49509.7	49507.5	49509.2	6	0	21
2026.05.04	03:29:00	49508.3	49509.2	49505.4	49508.7	25	0	21
2026.05.04	03:30:00	49508.2	49510.5	49507.3	49510.1	13	0	21
2026.05.04	03:31:00	49509.3	49509.7	49497.4	49499.5	38	0	21
2026.05.04	03:32:00	49500.5	49500.7	49498.4	49500.2	19	0	21
2026.05.04	03:33:00	49500.7	49500.7	49497.2	49497.2	13	0	21
2026.05.04	03:34:00	49497.7	49498.5	49497.7	49498.5	2	0	21
2026.05.04	03:35:00	49499.5	49500.5	49495.2	49495.2	16	0	21
2026.05.04	03:36:00	49494.4	49494.7	49486.4	49490.2	29	0	21
2026.05.04	03:37:00	49490.7	49490.7	49488.2	49488.3	16	0	21
2026.05.04	03:38:00	49488.7	49492.7	49488.7	49492.2	14	0	21
2026.05.04	03:39:00	49491.4	49491.4	49487.4	49487.4	17	0	21
2026.05.04	03:40:00	49487.7	49489.7	49487.2	49489.2	14	0	21
2026.05.04	03:41:00	49489.7	49489.7	49484.4	49486.2	13	0	21
2026.05.04	03:42:00	49487.5	49489.7	49487.1	49489.7	10	0	21
2026.05.04	03:43:00	49490.6	49493.7	49490.3	49493.7	22	0	21
2026.05.04	03:44:00	49494.5	49499.7	49494.1	49498.2	20	0	21
2026.05.04	03:45:00	49498.7	49520.7	49498.7	49515.7	165	0	21
2026.05.04	03:46:00	49515.2	49521.1	49507.9	49508.3	85	0	21
2026.05.04	03:47:00	49507.4	49515.7	49506.2	49512.2	55	0	21
2026.05.04	03:48:00	49511.3	49521.7	49511.3	49520.2	58	0	21
2026.05.04	03:49:00	49519.4	49520.5	49513.4	49513.8	29	0	21
2026.05.04	03:50:00	49513.2	49515.5	49511.2	49511.8	51	0	21
2026.05.04	03:51:00	49512.6	49516.7	49511.2	49513.1	31	0	21
2026.05.04	03:52:00	49512.3	49515.4	49512.2	49515.4	15	0	21
2026.05.04	03:53:00	49515.1	49515.2	49511.2	49511.3	24	0	21
2026.05.04	03:54:00	49510.4	49510.7	49508.4	49509.4	22	0	21
2026.05.04	03:55:00	49509.7	49512.7	49508.4	49510.8	28	0	21
2026.05.04	03:56:00	49511.6	49511.6	49506.2	49507.7	37	0	21
2026.05.04	03:57:00	49507.2	49507.7	49507.2	49507.7	2	0	21
2026.05.04	03:58:00	49507.2	49509.6	49505.4	49509.5	22	0	21
2026.05.04	03:59:00	49510.5	49512.7	49510.3	49512.5	27	0	21
2026.05.04	04:00:00	49513.5	49514.5	49512.1	49512.1	6	0	21
2026.05.04	04:01:00	49512.0	49513.7	49501.2	49502.2	40	0	21
2026.05.04	04:02:00	49502.7	49505.7	49502.7	49503.3	19	0	21
2026.05.04	04:03:00	49502.4	49502.7	49500.2	49502.7	10	0	21
2026.05.04	04:04:00	49503.6	49507.5	49503.2	49507.5	19	0	21
2026.05.04	04:05:00	49508.5	49510.7	49506.4	49507.6	30	0	21
2026.05.04	04:06:00	49507.1	49508.7	49507.1	49507.2	29	0	21
2026.05.04	04:07:00	49506.4	49509.7	49506.4	49508.7	17	0	21
2026.05.04	04:08:00	49508.2	49512.5	49507.2	49512.5	27	0	21
2026.05.04	04:09:00	49512.1	49514.7	49512.1	49514.2	7	0	21
2026.05.04	04:10:00	49514.7	49514.7	49511.4	49511.8	29	0	21
2026.05.04	04:11:00	49511.2	49511.5	49508.2	49511.5	22	0	21
2026.05.04	04:12:00	49512.5	49512.7	49509.2	49510.7	23	0	21
2026.05.04	04:13:00	49510.2	49512.7	49510.2	49512.2	11	0	21
2026.05.04	04:14:00	49511.4	49515.6	49509.1	49514.3	15	0	21
2026.05.04	04:15:00	49514.7	49514.7	49514.2	49514.7	15	0	21
2026.05.04	04:16:00	49514.2	49514.2	49513.2	49513.7	9	0	21
2026.05.04	04:17:00	49513.2	49520.5	49512.2	49520.5	27	0	21
2026.05.04	04:18:00	49520.1	49521.5	49520.1	49521.5	5	0	21
2026.05.04	04:19:00	49521.1	49521.7	49520.4	49521.2	11	0	21
2026.05.04	04:20:00	49520.4	49521.5	49518.4	49521.5	18	0	21
2026.05.04	04:21:00	49522.5	49524.7	49519.2	49524.1	30	0	21
2026.05.04	04:22:00	49524.7	49524.7	49520.4	49523.3	25	0	21
2026.05.04	04:23:00	49522.4	49522.7	49520.4	49522.7	12	0	21
2026.05.04	04:24:00	49523.5	49523.7	49521.2	49522.7	18	0	21
2026.05.04	04:25:00	49521.5	49530.5	49521.5	49528.2	26	0	21
2026.05.04	04:26:00	49527.3	49528.7	49521.4	49523.2	29	0	21
2026.05.04	04:27:00	49523.0	49527.7	49523.0	49525.3	21	0	21
2026.05.04	04:28:00	49526.4	49526.7	49524.4	49524.4	14	0	21
2026.05.04	04:29:00	49523.4	49523.8	49521.2	49521.7	12	0	21
2026.05.04	04:30:00	49521.2	49525.7	49521.2	49522.4	15	0	21
2026.05.04	04:31:00	49522.8	49523.6	49521.2	49522.7	23	0	21
2026.05.04	04:32:00	49521.5	49522.8	49521.2	49521.3	13	0	21
2026.05.04	04:33:00	49520.4	49520.4	49516.4	49517.9	17	0	21
2026.05.04	04:34:00	49518.5	49525.4	49518.5	49524.2	19	0	21
2026.05.04	04:35:00	49524.7	49525.5	49524.2	49525.1	9	0	21
2026.05.04	04:36:00	49525.7	49525.7	49523.4	49523.4	8	0	21
2026.05.04	04:37:00	49523.8	49526.7	49523.2	49525.3	10	0	21
2026.05.04	04:38:00	49525.7	49526.5	49524.2	49524.2	11	0	21
2026.05.04	04:39:00	49523.4	49523.7	49520.3	49521.5	18	0	21
2026.05.04	04:40:00	49522.5	49523.7	49522.1	49522.2	22	0	21
2026.05.04	04:41:00	49522.7	49523.5	49518.2	49520.1	15	0	21
2026.05.04	04:42:00	49519.3	49519.7	49519.3	49519.7	2	0	21
2026.05.04	04:43:00	49519.2	49520.2	49518.3	49519.2	5	0	21
2026.05.04	04:44:00	49518.3	49518.3	49515.3	49515.7	9	0	21
2026.05.04	04:45:00	49516.6	49520.7	49516.1	49520.2	12	0	21
2026.05.04	04:46:00	49520.7	49520.7	49517.4	49518.3	16	0	21
2026.05.04	04:47:00	49517.4	49517.8	49516.2	49516.2	8	0	21
2026.05.04	04:48:00	49515.4	49515.4	49514.2	49514.7	13	0	21
2026.05.04	04:49:00	49515.5	49516.7	49512.4	49513.1	14	0	21
2026.05.04	04:50:00	49512.3	49515.5	49511.2	49515.1	16	0	21
2026.05.04	04:51:00	49516.3	49518.5	49516.1	49518.1	6	0	21
2026.05.04	04:52:00	49518.7	49519.7	49518.7	49519.2	5	0	21
2026.05.04	04:53:00	49518.3	49518.3	49514.4	49514.7	8	0	21
2026.05.04	04:54:00	49515.5	49515.5	49511.4	49511.4	6	0	21
2026.05.04	04:55:00	49510.4	49510.8	49508.2	49509.7	23	0	21
2026.05.04	04:56:00	49509.2	49511.7	49509.2	49511.2	21	0	21
2026.05.04	04:57:00	49510.4	49511.5	49510.4	49511.5	3	0	21
2026.05.04	04:58:00	49511.1	49511.7	49511.1	49511.7	2	0	21
2026.05.04	04:59:00	49511.2	49513.5	49511.2	49513.1	7	0	21
2026.05.04	05:00:00	49512.3	49514.7	49509.2	49514.2	23	0	21
2026.05.04	05:01:00	49513.4	49514.7	49513.4	49514.2	11	0	21
2026.05.04	05:02:00	49514.7	49514.7	49511.4	49513.7	15	0	21
2026.05.04	05:03:00	49514.6	49517.7	49510.2	49510.7	29	0	21
2026.05.04	05:04:00	49511.5	49514.5	49510.4	49514.5	17	0	21
2026.05.04	05:05:00	49515.5	49520.5	49514.2	49520.5	28	0	21
2026.05.04	05:06:00	49520.1	49520.7	49517.4	49519.4	26	0	21
2026.05.04	05:07:00	49519.7	49520.7	49519.4	49519.4	12	0	21
2026.05.04	05:08:00	49519.7	49519.7	49516.2	49517.5	15	0	21
2026.05.04	05:09:00	49517.8	49523.5	49517.2	49523.5	13	0	21
2026.05.04	05:10:00	49524.5	49526.5	49524.1	49525.3	9	0	21
2026.05.04	05:11:00	49525.7	49525.7	49522.2	49523.1	12	0	21
2026.05.04	05:12:00	49523.7	49525.5	49523.2	49523.7	20	0	21
2026.05.04	05:13:00	49523.2	49523.2	49521.2	49521.2	9	0	21
2026.05.04	05:14:00	49521.7	49523.5	49521.7	49522.7	14	0	21
2026.05.04	05:15:00	49523.5	49524.6	49522.3	49523.2	11	0	21
2026.05.04	05:16:00	49523.7	49524.5	49523.2	49523.2	12	0	21
2026.05.04	05:17:00	49522.4	49529.5	49521.2	49529.1	33	0	21
2026.05.04	05:18:00	49529.7	49539.7	49529.7	49539.7	23	0	21
2026.05.04	05:19:00	49539.2	49562.7	49539.2	49556.2	150	0	21
2026.05.04	05:20:00	49555.3	49557.4	49551.3	49555.2	78	0	21
2026.05.04	05:21:00	49554.4	49554.7	49546.4	49552.3	64	0	21
2026.05.04	05:22:00	49552.6	49554.4	49548.1	49550.4	44	0	23
2026.05.04	05:23:00	49551.4	49556.6	49551.4	49554.2	33	0	23
2026.05.04	05:24:00	49553.3	49553.3	49545.2	49545.2	34	0	23
2026.05.04	05:25:00	49544.3	49546.4	49536.9	49537.5	57	0	23
2026.05.04	05:26:00	49537.1	49537.6	49530.4	49532.4	40	0	21
2026.05.04	05:27:00	49531.4	49534.7	49527.5	49528.6	34	0	21
2026.05.04	05:28:00	49528.1	49528.6	49524.4	49524.4	33	0	21
2026.05.04	05:29:00	49523.4	49528.5	49522.3	49527.5	34	0	21
2026.05.04	05:30:00	49528.5	49528.5	49524.2	49526.8	49	0	21
2026.05.04	05:31:00	49526.2	49528.5	49523.4	49524.7	21	0	21
2026.05.04	05:32:00	49524.2	49524.2	49520.2	49522.7	29	0	21
2026.05.04	05:33:00	49522.2	49527.6	49522.2	49527.6	28	0	21
2026.05.04	05:34:00	49527.2	49532.7	49527.2	49531.7	17	0	21
2026.05.04	05:35:00	49532.5	49534.4	49531.2	49531.2	15	0	21
2026.05.04	05:36:00	49530.3	49535.4	49527.2	49527.7	47	0	21
2026.05.04	05:37:00	49528.5	49531.5	49526.4	49526.8	33	0	21
2026.05.04	05:38:00	49527.6	49529.7	49526.2	49528.7	32	0	21
2026.05.04	05:39:00	49529.6	49534.7	49529.2	49534.2	22	0	21
2026.05.04	05:40:00	49534.7	49536.5	49528.2	49529.4	24	0	21
2026.05.04	05:41:00	49530.5	49531.7	49529.3	49530.7	16	0	21
2026.05.04	05:42:00	49531.6	49539.7	49531.6	49539.7	13	0	21
2026.05.04	05:43:00	49540.5	49546.5	49540.5	49546.5	13	0	21
2026.05.04	05:44:00	49547.4	49553.5	49547.1	49553.1	28	0	21
2026.05.04	05:45:00	49553.7	49556.4	49551.4	49551.8	23	0	21
2026.05.04	05:46:00	49551.2	49551.7	49544.2	49547.5	35	0	21
2026.05.04	05:47:00	49548.5	49552.5	49548.5	49549.7	26	0	21
2026.05.04	05:48:00	49549.2	49549.7	49548.3	49549.7	12	0	21
2026.05.04	05:49:00	49549.2	49549.3	49545.4	49546.6	14	0	21
2026.05.04	05:50:00	49546.1	49546.5	49541.2	49544.5	32	0	21
2026.05.04	05:51:00	49544.1	49544.7	49538.4	49544.1	28	0	21
2026.05.04	05:52:00	49543.3	49543.7	49542.5	49542.5	7	0	21
2026.05.04	05:53:00	49542.8	49546.5	49542.8	49546.5	13	0	21
2026.05.04	05:54:00	49546.1	49549.5	49546.1	49547.2	30	0	21
2026.05.04	05:55:00	49546.4	49547.8	49542.3	49542.7	25	0	21
2026.05.04	05:56:00	49542.2	49545.5	49541.3	49541.8	22	0	21
2026.05.04	05:57:00	49541.2	49551.5	49541.2	49550.3	38	0	21
2026.05.04	05:58:00	49550.7	49550.7	49544.3	49547.7	35	0	21
2026.05.04	05:59:00	49547.2	49547.7	49543.2	49546.2	34	0	21
2026.05.04	06:00:00	49546.7	49559.4	49546.2	49549.2	98	0	21
2026.05.04	06:01:00	49548.3	49550.5	49542.3	49549.2	93	0	23
2026.05.04	06:02:00	49548.3	49559.6	49543.1	49559.1	96	0	23
2026.05.04	06:03:00	49558.3	49558.5	49544.3	49545.6	102	0	23
2026.05.04	06:04:00	49546.4	49552.5	49544.2	49546.0	81	0	23
2026.05.04	06:05:00	49545.3	49545.3	49535.4	49539.7	99	0	21
2026.05.04	06:06:00	49539.2	49541.5	49535.2	49539.5	91	0	21
2026.05.04	06:07:00	49539.2	49541.9	49536.3	49541.1	46	0	21
2026.05.04	06:08:00	49541.0	49548.7	49537.4	49548.7	73	0	21
2026.05.04	06:09:00	49547.5	49550.9	49540.2	49541.7	45	0	21
2026.05.04	06:10:00	49541.2	49546.7	49538.2	49545.4	57	0	21
2026.05.04	06:11:00	49545.7	49548.5	49542.2	49548.5	51	0	21
2026.05.04	06:12:00	49549.5	49554.1	49548.5	49548.5	48	0	21
2026.05.04	06:13:00	49548.8	49554.7	49548.2	49553.5	34	0	21
2026.05.04	06:14:00	49552.4	49556.5	49547.2	49547.7	34	0	21
2026.05.04	06:15:00	49549.2	49550.5	49543.3	49546.5	47	0	21
2026.05.04	06:16:00	49546.1	49546.1	49536.2	49539.5	47	0	21
2026.05.04	06:17:00	49539.1	49540.5	49536.2	49540.1	43	0	21
2026.05.04	06:18:00	49540.7	49546.4	49537.2	49546.1	54	0	21
2026.05.04	06:19:00	49545.3	49547.7	49544.1	49544.8	23	0	21
2026.05.04	06:20:00	49544.2	49544.2	49535.5	49535.5	42	0	21
2026.05.04	06:21:00	49534.5	49541.4	49532.0	49541.1	63	0	21
2026.05.04	06:22:00	49541.7	49549.7	49540.3	49549.7	58	0	21
2026.05.04	06:23:00	49549.2	49550.6	49542.3	49543.4	69	0	21
2026.05.04	06:24:00	49543.1	49544.5	49538.5	49542.5	40	0	21
2026.05.04	06:25:00	49542.2	49543.4	49536.0	49536.6	36	0	21
2026.05.04	06:26:00	49536.2	49536.2	49522.4	49524.4	72	0	21
2026.05.04	06:27:00	49523.5	49530.7	49523.0	49530.5	54	0	21
2026.05.04	06:28:00	49531.3	49536.5	49531.3	49533.6	62	0	21
2026.05.04	06:29:00	49533.2	49539.5	49533.2	49539.1	54	0	21
2026.05.04	06:30:00	49539.7	49547.7	49539.7	49544.2	87	0	21
2026.05.04	06:31:00	49543.4	49545.5	49540.4	49544.2	66	0	21
2026.05.04	06:32:00	49544.7	49547.5	49542.1	49542.2	44	0	21
2026.05.04	06:33:00	49541.4	49541.7	49519.2	49522.5	133	0	21
2026.05.04	06:34:00	49522.1	49526.7	49521.2	49526.7	77	0	21
2026.05.04	06:35:00	49525.5	49526.5	49517.2	49524.2	87	0	21
2026.05.04	06:36:00	49523.4	49526.6	49521.1	49521.3	84	0	21
2026.05.04	06:37:00	49521.1	49525.5	49519.3	49519.3	49	0	21
2026.05.04	06:38:00	49519.7	49521.5	49510.2	49514.7	88	0	21
2026.05.04	06:39:00	49514.2	49517.5	49508.2	49508.2	73	0	21
2026.05.04	06:40:00	49507.3	49507.7	49500.3	49503.3	81	0	21
2026.05.04	06:41:00	49503.7	49503.7	49496.4	49502.2	63	0	21
2026.05.04	06:42:00	49500.7	49502.5	49487.3	49490.1	85	0	21
2026.05.04	06:43:00	49489.3	49489.7	49478.2	49484.6	114	0	21
2026.05.04	06:44:00	49484.9	49490.5	49484.9	49487.2	63	0	21
2026.05.04	06:45:00	49487.7	49488.5	49479.4	49484.5	91	0	21
2026.05.04	06:46:00	49483.5	49483.5	49478.1	49483.0	60	0	21
2026.05.04	06:47:00	49483.5	49486.4	49479.4	49481.1	55	0	21
2026.05.04	06:48:00	49480.4	49485.6	49479.5	49485.5	59	0	21
2026.05.04	06:49:00	49485.8	49493.6	49484.5	49493.6	54	0	21
2026.05.04	06:50:00	49494.5	49497.5	49489.4	49490.7	70	0	21
2026.05.04	06:51:00	49490.2	49495.8	49486.5	49486.8	88	0	21
2026.05.04	06:52:00	49486.2	49492.5	49484.4	49490.1	51	0	21
2026.05.04	06:53:00	49490.6	49493.7	49490.0	49492.8	57	0	21
2026.05.04	06:54:00	49492.9	49495.7	49489.4	49491.2	38	0	21
2026.05.04	06:55:00	49491.7	49495.4	49491.0	49494.6	56	0	21
2026.05.04	06:56:00	49495.5	49501.5	49495.1	49497.2	48	0	21
2026.05.04	06:57:00	49495.7	49499.7	49494.3	49496.4	57	0	21
2026.05.04	06:58:00	49496.7	49498.5	49495.2	49498.5	63	0	21
2026.05.04	06:59:00	49499.4	49499.4	49493.2	49493.9	84	0	21
2026.05.04	07:00:00	49494.3	49498.8	49475.1	49480.4	251	0	21
