<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.28	14:20:00	4464.596	4467.127	4461.553	4461.622	926	0	280
2026.05.28	14:21:00	4461.732	4464.069	4458.057	4458.567	881	0	280
2026.05.28	14:22:00	4458.513	4459.360	4455.207	4456.796	834	0	280
2026.05.28	14:23:00	4456.873	4457.535	4453.371	4456.035	715	0	280
2026.05.28	14:24:00	4455.781	4462.200	4455.781	4461.293	882	0	280
2026.05.28	14:25:00	4461.364	4464.988	4460.857	4463.130	901	0	280
2026.05.28	14:26:00	4462.917	4464.047	4460.407	4462.010	742	0	280
2026.05.28	14:27:00	4462.250	4464.413	4459.815	4460.193	622	0	280
2026.05.28	14:28:00	4460.252	4463.938	4458.763	4462.142	615	0	280
2026.05.28	14:29:00	4461.995	4462.497	4460.356	4461.113	611	0	280
2026.05.28	14:30:00	4461.044	4467.969	4459.682	4466.676	738	0	280
2026.05.28	14:31:00	4466.595	4467.717	4462.486	4463.388	699	0	280
2026.05.28	14:32:00	4463.333	4464.198	4461.015	4462.445	589	0	280
2026.05.28	14:33:00	4462.531	4463.902	4459.822	4460.339	526	0	280
2026.05.28	14:34:00	4460.118	4460.635	4456.199	4456.632	671	0	280
2026.05.28	14:35:00	4456.572	4458.463	4455.724	4457.882	592	0	280
2026.05.28	14:36:00	4457.822	4460.469	4456.454	4460.025	476	0	280
2026.05.28	14:37:00	4459.843	4459.843	4455.823	4456.588	442	0	280
2026.05.28	14:38:00	4456.941	4457.402	4452.640	4456.315	461	0	280
2026.05.28	14:39:00	4456.554	4460.212	4456.491	4459.483	488	0	280
2026.05.28	14:40:00	4459.424	4465.856	4458.324	4465.415	614	0	280
2026.05.28	14:41:00	4465.360	4467.354	4464.583	4465.525	634	0	280
2026.05.28	14:42:00	4465.639	4465.843	4463.599	4465.178	466	0	280
2026.05.28	14:43:00	4465.248	4471.461	4464.904	4470.984	655	0	280
2026.05.28	14:44:00	4471.336	4471.401	4467.127	4468.722	469	0	280
2026.05.28	14:45:00	4468.786	4476.933	4468.043	4476.473	882	0	280
2026.05.28	14:46:00	4476.111	4480.481	4467.538	4472.309	1476	0	280
2026.05.28	14:47:00	4472.400	4474.357	4466.501	4467.896	1237	0	280
2026.05.28	14:48:00	4467.668	4473.974	4467.668	4471.894	696	0	280
2026.05.28	14:49:00	4471.836	4471.836	4466.158	4468.157	551	0	280
2026.05.28	14:50:00	4467.981	4470.762	4467.202	4469.287	456	0	280
2026.05.28	14:51:00	4469.345	4472.021	4469.093	4469.882	422	0	280
2026.05.28	14:52:00	4469.816	4470.441	4466.544	4468.764	459	0	280
2026.05.28	14:53:00	4468.999	4475.928	4468.567	4474.286	577	0	280
2026.05.28	14:54:00	4474.225	4474.537	4470.258	4470.506	487	0	280
2026.05.28	14:55:00	4470.269	4470.663	4467.703	4468.111	411	0	280
2026.05.28	14:56:00	4468.168	4469.572	4466.117	4466.907	465	0	280
2026.05.28	14:57:00	4466.962	4467.313	4462.531	4462.531	504	0	280
2026.05.28	14:58:00	4462.886	4466.978	4461.816	4466.262	376	0	280
2026.05.28	14:59:00	4466.089	4470.231	4465.886	4469.131	386	0	280
2026.05.28	15:00:00	4469.203	4474.889	4468.498	4473.014	651	0	280
2026.05.28	15:01:00	4473.071	4475.176	4472.385	4474.749	470	0	280
2026.05.28	15:02:00	4474.612	4476.904	4473.592	4475.545	455	0	280
2026.05.28	15:03:00	4475.488	4476.404	4472.819	4473.237	392	0	280
2026.05.28	15:04:00	4473.413	4475.842	4473.362	4474.806	360	0	280
2026.05.28	15:05:00	4474.749	4478.011	4474.213	4474.708	508	0	280
2026.05.28	15:06:00	4475.031	4479.270	4474.319	4479.104	400	0	280
2026.05.28	15:07:00	4479.163	4480.948	4477.676	4477.851	377	0	280
2026.05.28	15:08:00	4477.787	4478.398	4473.068	4474.247	418	0	280
2026.05.28	15:09:00	4474.193	4474.483	4472.415	4473.517	353	0	280
2026.05.28	15:10:00	4473.435	4474.110	4471.278	4472.100	390	0	280
2026.05.28	15:11:00	4472.069	4474.196	4471.873	4473.559	329	0	280
2026.05.28	15:12:00	4473.619	4474.220	4471.215	4471.955	272	0	280
2026.05.28	15:13:00	4471.743	4474.516	4471.601	4472.649	291	0	280
2026.05.28	15:14:00	4472.585	4473.111	4470.253	4471.491	271	0	280
2026.05.28	15:15:00	4471.260	4472.695	4470.634	4472.063	307	0	280
2026.05.28	15:16:00	4472.061	4473.344	4471.085	4472.798	231	0	280
2026.05.28	15:17:00	4472.927	4474.387	4471.903	4472.120	248	0	280
2026.05.28	15:18:00	4472.055	4472.493	4471.242	4471.643	190	0	280
2026.05.28	15:19:00	4471.583	4472.800	4471.400	4472.584	178	0	280
2026.05.28	15:20:00	4472.528	4473.732	4469.755	4471.074	311	0	280
2026.05.28	15:21:00	4471.135	4471.859	4470.117	4470.441	235	0	280
2026.05.28	15:22:00	4470.501	4472.524	4469.251	4472.267	326	0	280
2026.05.28	15:23:00	4472.211	4475.296	4472.066	4474.272	275	0	280
2026.05.28	15:24:00	4474.326	4476.968	4474.276	4476.015	264	0	280
2026.05.28	15:25:00	4476.073	4477.768	4475.101	4477.111	274	0	280
2026.05.28	15:26:00	4477.047	4479.925	4475.791	4479.220	261	0	280
2026.05.28	15:27:00	4479.158	4482.178	4478.498	4479.247	455	0	280
2026.05.28	15:28:00	4479.301	4479.608	4477.203	4477.957	293	0	280
2026.05.28	15:29:00	4477.901	4478.464	4476.224	4476.636	238	0	280
2026.05.28	15:30:00	4476.885	4480.627	4476.885	4479.352	378	0	280
2026.05.28	15:31:00	4479.406	4480.632	4478.169	4479.476	225	0	280
2026.05.28	15:32:00	4479.537	4480.891	4478.207	4479.583	227	0	280
2026.05.28	15:33:00	4479.604	4480.937	4478.508	4479.740	306	0	280
2026.05.28	15:34:00	4479.651	4481.518	4479.013	4480.882	212	0	280
2026.05.28	15:35:00	4480.827	4483.331	4479.474	4483.260	342	0	280
2026.05.28	15:36:00	4483.027	4484.964	4483.027	4484.072	384	0	280
2026.05.28	15:37:00	4484.126	4484.260	4480.445	4480.472	247	0	280
2026.05.28	15:38:00	4480.715	4482.074	4479.708	4481.211	253	0	280
2026.05.28	15:39:00	4481.483	4482.273	4478.325	4478.396	252	0	280
2026.05.28	15:40:00	4478.648	4481.260	4478.041	4479.158	227	0	280
2026.05.28	15:41:00	4479.104	4479.180	4477.041	4477.956	334	0	280
2026.05.28	15:42:00	4477.913	4480.480	4477.321	4479.097	218	0	280
2026.05.28	15:43:00	4479.155	4479.985	4478.077	4478.077	184	0	280
2026.05.28	15:44:00	4478.015	4480.137	4478.015	4479.187	166	0	280
2026.05.28	15:45:00	4479.240	4480.351	4478.917	4479.110	174	0	280
2026.05.28	15:46:00	4479.163	4480.112	4478.980	4479.976	112	0	280
2026.05.28	15:47:00	4479.969	4482.309	4479.581	4482.309	170	0	280
2026.05.28	15:48:00	4482.365	4482.372	4479.744	4480.211	182	0	280
2026.05.28	15:49:00	4480.157	4480.476	4478.775	4479.495	148	0	280
2026.05.28	15:50:00	4479.516	4481.154	4479.516	4479.971	156	0	280
2026.05.28	15:51:00	4479.960	4481.619	4479.436	4480.947	171	0	280
2026.05.28	15:52:00	4480.959	4482.231	4480.707	4482.041	113	0	280
2026.05.28	15:53:00	4482.183	4482.324	4479.346	4480.275	186	0	280
2026.05.28	15:54:00	4480.329	4481.004	4479.791	4480.086	140	0	280
2026.05.28	15:55:00	4479.989	4480.743	4479.612	4479.612	116	0	280
2026.05.28	15:56:00	4479.810	4482.068	4479.380	4480.922	169	0	280
2026.05.28	15:57:00	4480.978	4481.223	4479.591	4479.813	106	0	280
2026.05.28	15:58:00	4479.523	4479.843	4478.517	4479.664	129	0	280
2026.05.28	15:59:00	4479.609	4482.292	4479.310	4482.076	178	0	280
2026.05.28	16:00:00	4482.443	4483.902	4480.161	4480.479	149	0	280
2026.05.28	16:01:00	4480.387	4482.374	4478.742	4478.909	121	0	280
2026.05.28	16:02:00	4479.279	4480.861	4479.043	4479.270	132	0	280
2026.05.28	16:03:00	4479.629	4480.650	4477.579	4480.650	225	0	280
2026.05.28	16:04:00	4480.299	4480.679	4479.497	4480.615	129	0	280
2026.05.28	16:05:00	4480.679	4485.928	4480.679	4485.550	238	0	280
2026.05.28	16:06:00	4485.611	4485.611	4480.804	4482.057	356	0	280
2026.05.28	16:07:00	4481.822	4483.610	4481.724	4483.145	126	0	280
2026.05.28	16:08:00	4483.088	4483.088	4481.511	4481.858	174	0	280
2026.05.28	16:09:00	4481.858	4481.927	4480.793	4481.136	125	0	280
2026.05.28	16:10:00	4481.395	4483.629	4481.198	4483.623	124	0	280
2026.05.28	16:11:00	4483.397	4485.117	4482.402	4484.734	202	0	280
2026.05.28	16:12:00	4484.678	4485.560	4482.643	4483.597	179	0	280
2026.05.28	16:13:00	4483.242	4483.691	4482.001	4482.609	181	0	280
2026.05.28	16:14:00	4482.566	4484.338	4482.429	4484.149	156	0	280
2026.05.28	16:15:00	4484.208	4486.720	4483.817	4485.045	403	0	280
2026.05.28	16:16:00	4485.054	4490.969	4484.955	4490.406	281	0	280
2026.05.28	16:17:00	4490.331	4491.319	4489.382	4491.049	377	0	280
2026.05.28	16:18:00	4491.285	4494.801	4490.707	4493.366	493	0	280
2026.05.28	16:19:00	4493.265	4497.468	4492.483	4496.923	370	0	280
2026.05.28	16:20:00	4496.868	4499.669	4496.290	4498.399	412	0	280
2026.05.28	16:21:00	4498.458	4498.948	4496.241	4497.182	381	0	280
2026.05.28	16:22:00	4497.038	4497.101	4494.509	4495.765	314	0	280
2026.05.28	16:23:00	4496.134	4498.498	4496.134	4497.551	252	0	280
2026.05.28	16:24:00	4497.452	4502.323	4496.840	4501.834	405	0	280
2026.05.28	16:25:00	4501.875	4502.768	4498.568	4499.300	323	0	280
2026.05.28	16:26:00	4499.668	4500.747	4498.802	4500.045	243	0	280
2026.05.28	16:27:00	4500.095	4501.746	4499.921	4500.281	194	0	280
2026.05.28	16:28:00	4500.225	4502.287	4500.001	4501.735	270	0	280
2026.05.28	16:29:00	4501.666	4502.919	4499.897	4500.240	227	0	280
2026.05.28	16:30:00	4500.301	4502.414	4500.301	4501.448	279	0	280
2026.05.28	16:31:00	4501.392	4502.599	4498.748	4499.541	270	0	280
2026.05.28	16:32:00	4499.190	4500.445	4498.762	4498.894	197	0	280
2026.05.28	16:33:00	4498.939	4499.953	4498.118	4499.123	193	0	280
2026.05.28	16:34:00	4499.458	4500.675	4497.683	4499.082	224	0	280
2026.05.28	16:35:00	4499.022	4499.961	4498.844	4499.143	144	0	280
2026.05.28	16:36:00	4499.068	4499.847	4497.657	4497.928	169	0	280
2026.05.28	16:37:00	4497.577	4503.152	4497.577	4502.636	274	0	280
2026.05.28	16:38:00	4502.756	4502.756	4498.938	4500.234	290	0	280
2026.05.28	16:39:00	4499.885	4499.885	4499.030	4499.384	121	0	280
2026.05.28	16:40:00	4499.462	4500.353	4499.240	4499.351	157	0	280
2026.05.28	16:41:00	4499.321	4504.091	4498.983	4503.980	311	0	280
2026.05.28	16:42:00	4503.628	4506.367	4503.488	4503.743	301	0	280
2026.05.28	16:43:00	4504.045	4504.960	4501.707	4502.316	238	0	280
2026.05.28	16:44:00	4502.179	4505.021	4502.122	4504.088	149	0	280
2026.05.28	16:45:00	4504.058	4508.351	4504.058	4508.351	353	0	280
2026.05.28	16:46:00	4508.000	4508.175	4505.558	4506.798	276	0	280
2026.05.28	16:47:00	4506.854	4507.659	4506.019	4506.504	163	0	280
2026.05.28	16:48:00	4506.447	4508.139	4505.677	4507.560	182	0	280
2026.05.28	16:49:00	4507.498	4507.498	4504.864	4505.178	152	0	280
2026.05.28	16:50:00	4505.233	4509.018	4504.702	4508.162	333	0	280
2026.05.28	16:51:00	4508.085	4509.691	4507.949	4508.101	221	0	280
2026.05.28	16:52:00	4508.449	4508.732	4506.964	4507.281	214	0	280
2026.05.28	16:53:00	4507.218	4507.939	4506.138	4507.213	199	0	280
2026.05.28	16:54:00	4506.845	4509.084	4506.698	4508.619	166	0	280
2026.05.28	16:55:00	4508.521	4509.270	4507.864	4508.674	160	0	280
2026.05.28	16:56:00	4508.688	4510.353	4508.247	4509.378	173	0	280
2026.05.28	16:57:00	4509.320	4509.676	4507.725	4508.333	138	0	280
2026.05.28	16:58:00	4508.252	4509.542	4507.817	4509.179	123	0	280
2026.05.28	16:59:00	4509.563	4511.043	4509.563	4510.796	139	0	280
2026.05.28	17:00:00	4510.798	4513.512	4509.924	4512.498	221	0	280
2026.05.28	17:01:00	4512.150	4514.680	4511.731	4512.740	268	0	280
2026.05.28	17:02:00	4512.783	4513.352	4509.941	4511.510	226	0	280
2026.05.28	17:03:00	4511.171	4512.486	4510.394	4511.332	167	0	280
2026.05.28	17:04:00	4511.389	4511.665	4509.379	4510.143	217	0	280
2026.05.28	17:05:00	4510.022	4510.240	4506.717	4506.963	200	0	280
2026.05.28	17:06:00	4506.727	4508.017	4505.803	4507.967	185	0	280
2026.05.28	17:07:00	4507.912	4508.283	4506.674	4507.164	127	0	280
2026.05.28	17:08:00	4506.877	4508.099	4506.602	4507.744	117	0	280
2026.05.28	17:09:00	4507.686	4510.025	4507.584	4509.619	181	0	280
2026.05.28	17:10:00	4509.675	4510.525	4508.436	4508.580	148	0	280
2026.05.28	17:11:00	4508.612	4508.649	4506.994	4507.762	142	0	280
2026.05.28	17:12:00	4507.825	4509.225	4507.742	4508.135	128	0	280
2026.05.28	17:13:00	4508.213	4509.087	4507.965	4507.965	119	0	280
2026.05.28	17:14:00	4507.985	4508.398	4502.079	4503.951	262	0	280
2026.05.28	17:15:00	4504.021	4506.331	4501.912	4504.990	205	0	280
2026.05.28	17:16:00	4505.087	4505.602	4503.310	4504.162	151	0	280
2026.05.28	17:17:00	4504.224	4505.987	4504.109	4505.529	126	0	280
2026.05.28	17:18:00	4505.574	4506.705	4504.849	4506.107	150	0	280
2026.05.28	17:19:00	4506.336	4506.663	4504.266	4504.640	136	0	280
2026.05.28	17:20:00	4504.584	4504.884	4501.411	4504.070	225	0	280
2026.05.28	17:21:00	4504.132	4504.911	4502.050	4503.922	136	0	280
2026.05.28	17:22:00	4503.828	4504.212	4502.008	4503.824	141	0	280
2026.05.28	17:23:00	4503.886	4504.793	4503.430	4504.559	134	0	280
2026.05.28	17:24:00	4504.500	4505.759	4503.912	4505.053	138	0	280
2026.05.28	17:25:00	4505.112	4505.126	4501.644	4503.586	163	0	280
2026.05.28	17:26:00	4503.519	4504.724	4502.960	4504.724	158	0	280
2026.05.28	17:27:00	4504.755	4505.990	4504.122	4505.933	165	0	280
2026.05.28	17:28:00	4505.696	4506.368	4504.353	4504.411	181	0	280
2026.05.28	17:29:00	4504.489	4504.947	4500.682	4502.170	401	0	280
2026.05.28	17:30:00	4502.227	4504.186	4502.227	4503.925	170	0	280
2026.05.28	17:31:00	4504.152	4505.569	4503.317	4505.569	141	0	280
2026.05.28	17:32:00	4505.631	4506.200	4505.129	4505.684	104	0	280
2026.05.28	17:33:00	4505.598	4507.217	4505.171	4506.824	103	0	280
2026.05.28	17:34:00	4506.796	4507.078	4504.857	4505.008	117	0	280
2026.05.28	17:35:00	4505.294	4505.985	4504.576	4504.829	139	0	280
2026.05.28	17:36:00	4504.818	4505.050	4503.829	4504.443	118	0	280
2026.05.28	17:37:00	4504.478	4505.574	4504.410	4505.574	111	0	280
2026.05.28	17:38:00	4505.519	4505.708	4503.979	4504.423	113	0	280
2026.05.28	17:39:00	4504.481	4505.871	4504.212	4505.871	113	0	280
2026.05.28	17:40:00	4505.571	4507.381	4504.345	4504.781	199	0	280
2026.05.28	17:41:00	4504.836	4505.684	4504.588	4504.858	96	0	280
2026.05.28	17:42:00	4504.798	4505.462	4504.735	4505.462	74	0	280
2026.05.28	17:43:00	4505.395	4505.396	4504.611	4504.773	94	0	280
2026.05.28	17:44:00	4504.945	4505.222	4504.574	4505.154	89	0	280
2026.05.28	17:45:00	4504.877	4508.143	4504.578	4508.143	137	0	280
2026.05.28	17:46:00	4507.914	4509.015	4507.135	4508.115	160	0	280
2026.05.28	17:47:00	4508.202	4509.168	4507.239	4507.500	129	0	280
2026.05.28	17:48:00	4507.547	4509.256	4507.126	4509.256	107	0	280
2026.05.28	17:49:00	4509.199	4509.199	4507.371	4508.255	112	0	280
2026.05.28	17:50:00	4508.265	4508.670	4507.373	4507.506	105	0	280
2026.05.28	17:51:00	4507.509	4507.873	4506.690	4507.183	106	0	280
2026.05.28	17:52:00	4507.239	4508.072	4507.001	4507.501	125	0	280
2026.05.28	17:53:00	4507.561	4508.304	4507.561	4508.231	79	0	280
2026.05.28	17:54:00	4508.157	4508.287	4507.193	4507.432	86	0	280
2026.05.28	17:55:00	4507.698	4509.924	4507.396	4509.259	122	0	280
2026.05.28	17:56:00	4509.238	4509.567	4508.388	4508.543	123	0	280
2026.05.28	17:57:00	4508.483	4508.963	4507.896	4508.659	93	0	280
2026.05.28	17:58:00	4508.335	4508.854	4507.748	4507.755	103	0	280
2026.05.28	17:59:00	4508.060	4508.761	4507.698	4508.703	106	0	280
2026.05.28	18:00:00	4508.757	4511.203	4508.668	4510.689	167	0	280
2026.05.28	18:01:00	4510.628	4511.044	4509.816	4511.044	117	0	280
2026.05.28	18:02:00	4511.053	4515.389	4511.037	4514.758	200	0	280
2026.05.28	18:03:00	4514.848	4516.602	4514.108	4514.545	230	0	280
2026.05.28	18:04:00	4514.486	4514.532	4512.886	4512.955	182	0	280
2026.05.28	18:05:00	4512.875	4513.331	4511.395	4512.543	176	0	280
2026.05.28	18:06:00	4512.599	4513.911	4511.868	4512.226	160	0	280
2026.05.28	18:07:00	4512.244	4512.851	4511.706	4512.796	132	0	280
2026.05.28	18:08:00	4512.665	4512.923	4511.043	4511.224	125	0	280
2026.05.28	18:09:00	4511.191	4511.191	4509.379	4509.622	137	0	280
2026.05.28	18:10:00	4509.860	4509.860	4507.432	4508.016	170	0	280
2026.05.28	18:11:00	4508.072	4509.070	4506.087	4507.316	177	0	280
2026.05.28	18:12:00	4507.303	4508.337	4507.052	4507.201	111	0	280
2026.05.28	18:13:00	4506.874	4508.355	4506.874	4507.314	132	0	280
2026.05.28	18:14:00	4507.259	4507.762	4506.790	4507.762	95	0	280
2026.05.28	18:15:00	4507.756	4508.379	4505.341	4508.320	215	0	280
2026.05.28	18:16:00	4508.035	4512.920	4507.919	4511.865	193	0	280
2026.05.28	18:17:00	4511.742	4512.522	4508.777	4509.653	303	0	280
2026.05.28	18:18:00	4509.616	4511.055	4508.874	4509.484	172	0	280
2026.05.28	18:19:00	4509.502	4510.272	4509.083	4509.443	112	0	280
2026.05.28	18:20:00	4509.501	4510.954	4508.440	4509.231	185	0	280
2026.05.28	18:21:00	4509.222	4510.002	4508.537	4509.211	154	0	280
2026.05.28	18:22:00	4509.157	4510.230	4508.854	4509.101	145	0	280
2026.05.28	18:23:00	4509.082	4509.717	4507.576	4508.662	123	0	280
2026.05.28	18:24:00	4508.669	4509.471	4507.558	4507.956	118	0	280
2026.05.28	18:25:00	4508.004	4508.289	4506.018	4506.405	148	0	280
2026.05.28	18:26:00	4506.297	4507.176	4506.147	4506.834	94	0	280
2026.05.28	18:27:00	4506.888	4507.414	4506.389	4507.044	135	0	280
2026.05.28	18:28:00	4507.136	4507.668	4505.244	4505.822	152	0	280
2026.05.28	18:29:00	4506.127	4506.592	4505.545	4506.421	120	0	280
2026.05.28	18:30:00	4506.475	4506.532	4503.659	4504.056	161	0	280
2026.05.28	18:31:00	4503.788	4504.370	4503.332	4503.513	119	0	280
2026.05.28	18:32:00	4503.559	4503.753	4502.430	4503.188	124	0	280
2026.05.28	18:33:00	4503.246	4503.721	4501.918	4502.373	135	0	280
2026.05.28	18:34:00	4502.378	4502.984	4501.458	4502.250	128	0	280
2026.05.28	18:35:00	4502.109	4502.638	4501.046	4502.071	155	0	280
2026.05.28	18:36:00	4501.834	4503.624	4501.834	4502.783	168	0	280
2026.05.28	18:37:00	4502.726	4502.845	4500.815	4501.934	171	0	280
2026.05.28	18:38:00	4501.637	4501.939	4500.872	4501.645	94	0	280
2026.05.28	18:39:00	4501.709	4502.692	4501.080	4501.996	143	0	280
2026.05.28	18:40:00	4502.143	4502.777	4501.726	4502.033	99	0	280
2026.05.28	18:41:00	4502.008	4502.947	4501.119	4502.820	126	0	280
2026.05.28	18:42:00	4502.504	4502.677	4501.391	4501.966	105	0	280
2026.05.28	18:43:00	4501.974	4502.308	4501.171	4501.375	107	0	280
2026.05.28	18:44:00	4501.320	4502.511	4500.957	4501.865	122	0	280
2026.05.28	18:45:00	4501.921	4502.565	4501.058	4501.309	127	0	280
2026.05.28	18:46:00	4501.250	4501.566	4499.927	4500.459	137	0	280
2026.05.28	18:47:00	4500.162	4500.192	4498.710	4499.336	147	0	280
2026.05.28	18:48:00	4499.286	4499.757	4498.456	4498.775	184	0	280
2026.05.28	18:49:00	4499.094	4499.704	4498.891	4499.132	95	0	280
2026.05.28	18:50:00	4499.225	4501.821	4498.988	4501.023	134	0	280
2026.05.28	18:51:00	4501.285	4502.640	4501.068	4502.348	94	0	280
2026.05.28	18:52:00	4502.346	4502.439	4501.289	4501.958	113	0	280
2026.05.28	18:53:00	4502.015	4503.146	4501.689	4502.787	113	0	280
2026.05.28	18:54:00	4502.896	4503.715	4502.412	4503.101	118	0	280
2026.05.28	18:55:00	4503.047	4503.239	4502.292	4503.183	93	0	280
2026.05.28	18:56:00	4503.128	4503.542	4501.692	4502.100	97	0	280
2026.05.28	18:57:00	4501.804	4502.521	4501.625	4501.928	77	0	280
2026.05.28	18:58:00	4501.887	4502.195	4501.302	4501.302	93	0	280
2026.05.28	18:59:00	4501.597	4501.597	4500.426	4501.081	98	0	280
2026.05.28	19:00:00	4501.170	4502.619	4500.821	4502.337	178	0	280
2026.05.28	19:01:00	4502.280	4502.625	4501.762	4502.028	123	0	280
2026.05.28	19:02:00	4502.335	4503.860	4502.022	4502.416	109	0	280
2026.05.28	19:03:00	4502.410	4502.425	4500.018	4500.390	113	0	280
2026.05.28	19:04:00	4500.745	4501.849	4500.340	4501.849	99	0	280
2026.05.28	19:05:00	4501.649	4502.495	4501.184	4501.486	79	0	280
2026.05.28	19:06:00	4501.620	4502.038	4501.243	4501.760	89	0	280
2026.05.28	19:07:00	4501.733	4501.965	4500.300	4500.624	93	0	280
2026.05.28	19:08:00	4500.682	4500.743	4499.786	4500.314	96	0	280
2026.05.28	19:09:00	4500.322	4500.322	4498.880	4499.194	70	0	280
2026.05.28	19:10:00	4498.924	4500.910	4498.924	4500.695	108	0	280
2026.05.28	19:11:00	4500.700	4501.305	4500.395	4501.293	76	0	280
2026.05.28	19:12:00	4501.017	4501.928	4498.710	4499.013	150	0	280
2026.05.28	19:13:00	4498.952	4499.453	4498.565	4499.148	186	0	280
2026.05.28	19:14:00	4499.220	4500.067	4499.220	4499.382	89	0	280
2026.05.28	19:15:00	4499.712	4500.728	4499.703	4500.253	112	0	280
2026.05.28	19:16:00	4500.441	4500.632	4499.651	4500.575	85	0	280
2026.05.28	19:17:00	4500.299	4501.627	4500.198	4501.362	88	0	280
2026.05.28	19:18:00	4501.325	4501.642	4500.336	4501.297	116	0	280
2026.05.28	19:19:00	4500.985	4501.324	4500.439	4500.878	74	0	280
2026.05.28	19:20:00	4500.830	4501.725	4500.576	4501.012	89	0	280
2026.05.28	19:21:00	4501.325	4502.764	4501.017	4502.186	88	0	280
2026.05.28	19:22:00	4502.417	4502.417	4500.990	4501.284	88	0	280
2026.05.28	19:23:00	4501.226	4502.322	4501.226	4502.168	82	0	280
2026.05.28	19:24:00	4502.155	4503.041	4502.099	4502.280	75	0	280
2026.05.28	19:25:00	4502.574	4502.634	4501.139	4501.542	96	0	280
2026.05.28	19:26:00	4501.599	4501.641	4499.806	4500.495	120	0	280
2026.05.28	19:27:00	4500.447	4501.115	4499.933	4500.434	70	0	280
2026.05.28	19:28:00	4500.432	4501.004	4499.806	4500.711	88	0	280
2026.05.28	19:29:00	4500.707	4500.865	4499.820	4499.879	97	0	280
2026.05.28	19:30:00	4499.934	4501.493	4499.934	4500.827	98	0	280
2026.05.28	19:31:00	4500.769	4501.538	4500.016	4501.538	131	0	280
2026.05.28	19:32:00	4501.477	4501.923	4500.365	4501.626	106	0	280
2026.05.28	19:33:00	4501.839	4501.839	4500.640	4501.322	93	0	280
2026.05.28	19:34:00	4501.026	4501.364	4500.665	4501.099	86	0	280
2026.05.28	19:35:00	4501.110	4501.418	4499.352	4499.998	111	0	280
2026.05.28	19:36:00	4500.052	4500.570	4499.516	4500.196	86	0	280
2026.05.28	19:37:00	4500.497	4500.577	4499.889	4500.422	80	0	280
2026.05.28	19:38:00	4500.158	4501.665	4499.973	4500.541	127	0	280
2026.05.28	19:39:00	4500.539	4501.248	4500.453	4501.024	89	0	280
2026.05.28	19:40:00	4500.848	4501.004	4500.108	4500.666	115	0	280
2026.05.28	19:41:00	4500.594	4500.928	4500.225	4500.601	87	0	280
2026.05.28	19:42:00	4500.554	4500.890	4500.013	4500.119	82	0	280
2026.05.28	19:43:00	4500.119	4500.119	4499.348	4499.590	88	0	280
2026.05.28	19:44:00	4499.597	4500.327	4499.155	4499.404	111	0	280
2026.05.28	19:45:00	4499.164	4500.301	4499.164	4499.693	100	0	280
